input,h2_0,h2_1,h2_2,h2_3,h2_4,h2_5,h2_6,h2_7,h2_8,h2_9,h2_10,h2_11,h2_12,h2_13,h2_14,h2_15,h2_16,h2_17,h2_18,h2_19,h2_20,h2_21,h2_22,h2_23,h2_24,h2_25,h2_26,h2_27,h2_28,h2_29,h2_30,h2_31,h2_32,h2_33,h2_34,h2_35,h2_36,h2_37,h2_38,h2_39,h2_40,h2_41,h2_42,h2_43,h2_44,h2_45,h2_46,h2_47,h2_48,h2_49,h2_50,h2_51,h2_52,h2_53,h2_54,h2_55,h2_56,h2_57,h2_58,h2_59,h2_60,h2_61,h2_62,h2_63,h2_64,h2_65,h2_66,h2_67,h2_68,h2_69,h2_70,h2_71,h2_72,h2_73,h2_74,h2_75,h2_76,h2_77,h2_78,h2_79,h2_80,h2_81,h2_82,h2_83,h2_84,h2_85,h2_86,h2_87,h2_88,h2_89,h2_90,h2_91,h2_92,h2_93,h2_94,h2_95,h2_96,h2_97,h2_98,h2_99
384,457,995,933,388,30,640,150,972,371,234,572,700,14,145,432,630,900,353,296,467,247,547,514,735,832,832,551,984,614,422,52,145,733,321,740,539,427,542,308,862,372,49,113,153,161,631,794,869,493,435,669,784,971,283,555,66,911,389,134,717,459,263,600,782,840,119,764,504,44,319,633,19,250,723,481,172,85,450,816,247,53,211,275,790,614,800,531,185,580,709,304,932,540,639,585,153,687,129,648,329
385,690,938,800,95,214,442,949,800,903,718,845,562,71,686,382,284,66,617,544,972,188,655,400,228,175,182,486,48,804,996,40,489,429,108,65,607,476,178,559,438,162,445,866,26,392,106,896,748,239,222,788,255,179,606,318,179,929,302,967,938,433,197,43,682,890,713,808,110,100,923,506,729,47,439,899,903,678,602,625,955,695,606,693,206,778,88,86,511,576,645,447,106,252,843,712,867,295,633,721,794
386,187,571,610,797,406,128,726,793,354,908,108,196,543,80,810,280,892,458,161,841,839,41,490,64,188,654,747,260,459,829,6,971,714,998,613,830,829,492,464,2,233,900,663,149,534,805,779,571,479,118,674,742,911,822,138,631,430,34,808,561,984,492,875,380,854,958,365,961,40,853,914,348,240,780,573,371,876,333,541,340,780,830,944,627,964,166,738,376,97,620,668,160,825,990,17,237,455,518,269,439
387,73,625,519,366,337,350,206,328,484,259,958,661,858,28,891,515,763,400,225,15,321,409,6,975,703,425,694,738,210,965,393,842,306,881,592,939,956,130,0,763,439,0,818,835,755,962,505,279,827,271,192,884,908,65,534,721,754,585,830,276,20,793,40,93,439,94,887,709,252,239,753,563,785,749,19,292,360,891,104,193,416,337,991,377,119,666,649,11,345,194,423,160,99,770,54,472,429,500,297,12
388,850,57,786,777,159,337,140,553,330,885,305,274,47,634,48,67,712,761,535,139,947,887,990,602,146,323,846,659,125,750,704,856,531,589,857,247,66,818,146,784,585,405,622,679,679,529,320,360,928,147,16,820,892,357,185,697,936,655,201,862,154,370,30,337,118,21,859,62,322,432,963,946,354,263,68,26,302,583,108,841,907,643,532,509,355,421,895,444,213,919,991,848,688,972,55,104,182,598,429,1
389,614,836,51,313,866,874,973,219,629,822,975,727,272,993,676,576,158,611,236,24,608,183,955,617,965,918,293,985,823,618,255,73,616,522,88,740,957,509,811,662,474,937,874,17,964,576,716,253,839,676,884,911,290,350,39,823,12,388,380,484,88,661,416,570,932,997,682,602,232,409,190,289,661,908,31,891,467,476,421,876,700,194,995,366,42,419,176,108,192,637,922,72,38,10,151,168,711,845,659,27
390,940,182,269,853,389,152,924,676,858,550,511,462,963,446,786,981,984,52,776,948,591,185,974,759,523,468,324,242,496,881,176,239,445,312,664,504,523,786,688,761,324,850,928,261,334,442,617,506,41,748,365,494,892,293,814,938,572,402,505,751,444,163,45,211,168,910,538,817,748,124,340,272,721,135,688,916,227,722,49,771,757,888,789,635,450,567,282,489,418,873,589,772,857,607,345,266,527,416,38,0
391,246,989,15,937,180,170,544,573,206,792,977,350,761,498,373,879,549,822,825,763,841,115,58,638,544,811,362,152,764,657,296,576,196,917,743,217,180,968,923,353,643,582,161,314,270,732,895,692,220,41,442,650,700,545,650,166,886,667,362,337,947,395,373,912,945,750,190,214,277,901,272,342,202,689,138,453,580,666,28,466,446,750,909,212,110,748,835,110,449,701,969,437,638,571,98,672,402,350,524,852
392,506,659,241,95,641,625,538,886,864,757,396,199,731,280,816,636,225,299,16,393,378,660,550,952,783,849,979,577,369,609,382,140,728,251,654,380,648,581,486,531,231,739,387,331,344,612,968,21,416,268,53,250,358,150,485,156,544,153,358,506,322,131,20,627,555,744,682,547,491,27,493,916,775,931,599,72,732,978,264,216,578,468,23,323,809,568,959,75,9,11,688,351,11,479,317,385,110,964,848,595
393,560,406,33,239,433,392,848,796,817,893,175,696,494,375,632,120,302,75,987,997,838,573,767,311,630,322,731,554,403,133,409,566,883,811,152,354,864,136,870,550,212,745,846,726,951,364,362,737,441,230,651,1,583,339,81,514,631,887,240,648,306,11,620,622,394,316,46,889,550,178,225,5,876,929,484,428,645,224,412,750,896,279,984,954,726,602,376,63,347,828,740,285,425,718,597,59,784,635,471,194
394,920,614,654,555,685,181,138,217,515,58,166,160,670,271,22,162,829,104,133,686,730,254,802,53,556,979,295,955,898,842,436,862,987,266,141,400,822,829,102,928,980,439,85,995,453,811,455,121,384,432,252,223,572,752,952,43,61,201,114,757,855,260,783,385,269,124,267,393,967,819,848,365,987,577,791,732,761,721,35,460,943,26,222,98,77,998,840,954,580,795,606,714,200,972,815,267,196,922,209,460
395,84,19,706,72,186,214,491,951,293,34,417,985,481,801,52,722,686,494,707,342,392,545,566,176,924,927,421,575,831,760,424,365,167,733,273,672,41,960,887,708,70,717,265,810,802,63,952,478,728,576,686,35,872,216,950,605,647,265,613,229,5,753,757,49,934,267,900,116,64,531,352,967,116,522,372,880,129,178,541,249,271,972,739,143,973,270,504,571,692,273,942,564,792,491,758,999,52,852,860,265
396,725,754,432,923,420,278,134,571,723,253,479,329,584,875,124,528,185,390,509,380,762,5,118,865,413,821,792,117,866,442,890,699,828,944,759,968,831,856,524,364,808,11,718,548,662,703,378,750,715,442,964,752,623,961,253,738,623,95,609,326,681,948,808,146,267,708,439,321,823,444,779,627,391,91,470,404,675,433,744,661,454,494,440,951,574,73,911,108,120,470,843,225,773,106,991,889,277,632,953,386
397,939,256,158,702,991,425,612,308,624,888,700,266,797,683,201,761,258,834,147,721,207,733,916,327,829,843,859,408,378,471,521,219,946,860,877,22,8,448,416,289,696,158,833,819,695,734,13,207,739,143,345,232,251,855,506,48,490,518,960,343,223,173,52,575,118,718,789,522,931,22,909,951,667,831,582,784,262,632,604,350,96,272,44,728,406,924,513,889,324,914,8,507,791,169,645,556,301,269,152,574
398,411,144,753,68,682,10,786,724,887,287,849,786,894,120,634,884,607,750,728,844,804,231,876,642,184,101,984,819,819,205,664,119,462,8,182,933,552,94,30,243,745,979,848,783,713,52,369,614,362,384,1,651,285,911,314,63,143,537,281,878,59,247,861,344,751,225,458,873,515,868,198,180,804,501,670,158,50,524,707,911,862,53,839,212,883,517,640,616,359,835,635,765,622,950,351,445,864,471,220,90
399,13,708,276,781,375,416,695,199,417,541,831,982,170,273,560,936,380,801,976,929,876,717,417,431,809,936,81,539,673,298,917,473,947,45,195,65,491,290,699,208,360,299,816,34,935,72,896,499,373,252,843,557,363,689,507,984,157,497,189,258,252,939,662,438,588,165,678,112,52,802,840,272,829,854,669,793,255,222,607,780,829,623,120,126,323,279,408,34,976,567,150,951,171,419,203,652,859,986,660,142
400,403,36,425,441,874,727,42,945,927,251,708,627,144,594,614,49,90,802,414,96,809,704,606,726,936,933,346,399,456,903,422,784,159,480,152,386,387,59,846,335,234,275,239,666,39,638,962,426,103,350,713,111,5,806,509,665,833,670,810,656,951,863,638,239,512,76,58,175,736,748,83,570,792,558,429,247,605,957,656,62,221,32,9,985,514,797,961,668,164,466,782,851,874,642,137,346,955,684,324,536
401,685,357,52,726,744,749,168,316,646,528,616,729,309,660,823,237,895,180,755,262,383,101,178,354,557,285,42,170,192,595,152,48,822,120,331,859,167,850,16,852,467,92,339,878,814,351,717,66,167,155,327,389,244,775,472,494,116,480,653,783,189,968,437,984,975,162,833,581,995,119,202,70,314,767,670,82,738,930,244,17,658,690,275,285,667,308,315,911,657,334,861,334,72,621,288,342,336,959,808,374
402,515,280,960,804,790,313,652,670,220,283,98,607,669,89,626,325,134,512,7,232,813,560,866,859,921,903,26,611,391,460,856,174,76,99,279,495,297,999,574,535,897,13,35,946,568,630,659,990,785,539,228,857,931,889,236,140,564,579,68,996,184,213,73,943,806,37,727,198,22,876,88,159,636,819,403,698,760,396,919,353,98,81,408,596,100,227,530,547,415,557,514,801,407,125,357,746,273,321,323,612
403,743,392,75,709,419,26,928,538,872,691,154,194,453,389,374,36,381,524,472,548,85,922,987,5,3,454,585,299,131,596,57,36,714,151,634,892,376,856,22,324,965,373,340,205,793,340,610,113,189,644,163,280,479,133,969,80,410,783,345,928,636,611,720,335,969,645,41,655,47,4,821,549,119,78,83,493,432,644,367,541,466,287,572,400,504,679,250,131,731,587,295,147,285,338,317,779,715,784,421,641
404,232,16,498,592,997,52,366,296,328,976,419,667,849,811,824,598,418,766,665,134,161,80,34,843,664,898,111,812,321,199,660,499,447,94,579,226,588,511,862,789,235,52,768,264,581,558,524,667,470,90,952,615,124,78,323,444,60,992,977,977,80,471,284,988,152,122,981,823,508,381,163,659,92,100,978,337,306,270,490,982,235,432,146,742,965,18,1,543,877,270,449,147,994,229,421,93,628,7,57,72
405,134,281,994,301,624,158,713,145,717,170,707,783,409,447,612,722,273,175,232,32,764,101,612,228,788,9,730,344,978,960,274,191,13,842,827,969,835,528,939,995,825,955,474,806,781,559,308,853,50,239,442,714,908,189,34,441,79,782,497,393,995,677,689,161,795,370,421,704,756,585,194,769,532,521,399,455,559,922,371,435,223,996,725,254,863,457,567,554,811,924,263,826,752,281,148,560,800,565,742,816
406,952,833,985,756,349,233,256,835,414,429,91,913,117,111,178,604,772,499,840,511,703,800,400,516,703,103,493,697,204,986,648,626,447,927,436,261,973,925,986,870,848,131,520,920,352,409,661,327,320,281,71,43,766,246,812,267,304,547,907,246,864,304,141,48,40,443,838,696,266,501,856,257,179,106,366,99,733,461,939,118,373,717,463,272,928,640,34,408,450,910,959,383,981,6,865,505,539,715,188,349
407,429,950,873,786,602,555,432,300,533,91,542,56,406,839,653,819,134,848,112,171,19,540,952,155,989,354,532,554,431,185,991,736,481,627,348,863,98,820,820,111,453,636,882,908,869,70,11,211,600,672,260,813,356,181,732,148,324,295,634,860,852,910,434,941,217,802,379,225,55,344,543,156,870,762,365,962,505,639,632,458,784,796,887,57,590,518,833,339,375,544,261,103,850,269,833,280,498,537,363,654
408,856,518,477,812,789,166,894,657,772,926,720,496,343,477,660,899,943,968,474,16,178,261,902,221,951,928,526,822,427,480,222,623,578,604,504,417,678,738,497,318,109,16,873,878,4,587,588,838,890,689,827,641,198,547,785,435,754,56,506,887,862,382,862,34,401,65,776,852,161,610,771,299,385,298,793,205,176,577,66,867,130,65,627,814,351,521,509,164,133,418,256,766,231,356,31,66,684,701,436,618
409,730,485,685,796,713,368,405,99,33,606,499,727,625,749,246,414,338,941,444,380,324,75,157,339,386,687,926,727,108,316,196,567,489,554,588,16,670,675,281,866,592,765,950,40,610,149,694,72,594,885,294,951,737,17,57,334,401,517,76,614,39,689,732,802,640,574,870,59,832,908,568,230,850,702,629,961,284,264,955,192,71,711,27,617,760,147,660,686,952,106,660,650,104,773,375,573,675,868,359,3
410,104,837,114,925,19,232,468,810,741,585,676,963,974,82,414,621,255,871,721,421,976,213,172,366,398,210,932,478,986,739,918,335,927,907,245,477,740,664,772,43,560,354,345,212,487,476,197,228,922,995,992,746,706,31,238,960,281,768,806,514,293,911,877,98,615,445,955,394,555,974,338,286,76,594,305,833,883,948,469,129,37,283,418,537,125,987,910,627,312,144,862,905,358,747,347,356,290,483,27,605
411,891,59,647,540,356,577,324,148,74,943,633,213,280,194,545,735,257,884,855,860,426,959,92,576,697,10,120,62,240,738,240,288,390,42,326,796,971,664,136,628,791,823,105,937,817,205,607,954,747,561,334,102,844,659,952,32,316,756,916,413,802,136,153,409,573,987,611,792,264,470,401,860,29,563,976,900,744,14,332,549,104,84,905,429,759,942,683,163,669,97,693,980,935,943,784,58,710,973,658,658
412,713,673,512,630,252,341,336,856,131,468,583,444,590,260,574,847,443,815,947,577,174,608,330,180,79,60,131,736,664,191,80,240,882,913,829,99,685,179,185,531,66,930,30,251,52,562,802,689,815,201,22,825,163,370,875,75,571,676,869,41,907,297,828,319,921,977,763,612,997,955,459,786,347,568,938,463,163,230,992,112,560,799,818,412,50,324,369,275,46,755,61,504,391,947,769,484,429,411,391,943
413,383,256,627,937,367,319,278,690,310,822,23,834,438,159,454,710,250,968,703,767,285,90,905,375,193,165,505,476,399,134,177,592,530,237,252,804,506,855,680,472,680,780,160,521,652,96,686,363,979,940,511,249,731,71,889,729,22,337,232,324,632,305,386,157,392,860,728,675,679,72,735,283,951,324,583,71,147,681,279,951,930,57,862,640,938,299,300,141,806,492,272,13,330,94,61,311,305,454,77,894
414,843,127,943,919,0,173,288,587,373,910,433,239,268,261,720,209,745,933,382,943,116,594,676,187,102,36,255,842,487,878,346,412,464,763,246,856,88,19,442,498,255,780,60,396,145,197,271,78,985,499,435,396,839,340,948,750,303,34,491,441,369,744,183,9,755,973,556,960,369,107,194,885,238,292,174,75,392,839,573,314,572,630,393,959,979,606,620,239,165,610,947,952,632,831,365,2,218,632,900,479
415,66,38,352,108,357,57,481,955,794,766,469,243,9,374,195,549,541,223,603,478,872,33,24,200,392,614,749,790,790,964,258,571,196,786,793,441,15,448,851,881,731,849,851,940,242,487,618,153,868,682,958,479,583,517,146,171,322,102,821,222,391,472,549,161,7,385,508,489,404,651,406,132,750,535,116,882,958,850,863,67,996,992,607,3,565,767,763,558,333,507,620,832,290,767,508,166,96,187,508,833
416,469,547,203,12,934,760,160,608,175,616,914,136,378,675,628,76,656,961,426,981,223,501,516,533,776,828,462,283,812,302,986,207,813,747,506,191,903,526,959,288,778,194,315,463,59,143,536,769,425,967,287,442,153,251,9,248,537,301,752,229,935,254,802,562,64,225,826,966,126,113,787,197,212,389,295,392,739,562,828,127,991,785,273,454,306,322,569,311,36,81,634,724,810,265,515,789,433,353,974,879
417,905,371,331,478,754,151,308,421,830,311,414,695,392,523,163,181,407,954,595,513,545,416,577,63,373,495,189,167,751,554,153,538,148,971,180,756,609,863,704,127,833,98,549,273,165,721,913,435,905,885,983,908,836,489,414,824,614,725,152,922,558,356,186,401,175,838,731,141,133,548,417,8,431,731,248,44,869,181,458,486,136,881,434,215,229,315,71,686,867,910,454,567,485,306,145,772,476,954,906,205
418,791,615,710,105,114,362,836,879,268,318,462,844,685,284,378,98,760,3,855,609,975,773,8,970,455,192,470,204,953,247,732,745,750,86,487,948,227,330,364,358,739,174,205,695,536,605,907,591,11,296,182,970,125,128,872,151,118,602,670,853,790,532,285,78,584,354,743,239,80,795,52,922,455,610,249,413,364,149,535,556,206,166,712,697,912,894,62,32,283,504,902,916,49,42,565,539,577,536,7,951
419,850,388,580,437,424,755,701,299,99,864,879,424,17,471,432,676,972,815,372,192,626,644,727,594,596,926,875,981,669,232,754,255,443,334,795,450,882,113,197,168,140,19,959,620,738,561,670,218,208,626,387,937,659,240,693,122,967,688,915,821,197,480,557,724,110,141,550,538,109,228,130,834,340,446,931,435,227,302,261,539,509,464,12,310,112,797,714,112,966,931,910,537,978,481,387,557,680,467,184,49
420,658,979,548,921,555,787,478,409,754,843,497,428,293,112,130,479,408,215,681,967,117,824,656,494,394,871,217,173,569,460,304,160,127,145,91,741,914,220,563,746,891,829,756,79,949,415,624,110,936,705,738,828,298,323,297,869,246,755,137,198,886,238,930,283,864,417,901,644,876,382,847,815,84,195,806,954,886,535,368,905,425,295,840,583,755,427,273,410,655,551,817,66,704,94,597,258,210,178,359,963
421,447,661,668,304,21,977,652,378,743,657,794,350,157,570,59,593,299,856,923,883,961,348,194,674,616,959,966,18,412,101,408,326,149,439,115,977,708,142,542,659,781,850,225,44,129,713,423,790,836,731,593,938,415,813,386,776,307,491,857,867,337,214,41,509,643,666,583,555,898,326,647,676,392,365,902,44,656,291,530,151,703,533,998,81,875,310,643,63,517,122,147,857,113,833,360,203,460,781,932,76
422,820,934,595,251,423,640,528,432,178,824,743,704,949,300,510,359,428,496,484,444,633,395,820,189,489,316,303,508,716,185,712,547,231,188,494,394,611,950,618,909,544,872,446,147,252,240,427,314,234,62,471,744,812,897,74,700,636,38,135,699,290,889,931,345,142,932,128,179,582,274,314,126,721,527,218,460,635,184,335,889,605,418,659,201,24,947,28,637,84,307,487,328,431,405,691,380,146,240,806,8
423,187,820,432,970,545,587,745,636,347,845,600,672,880,835,938,682,252,85,536,692,436,792,201,925,339,126,65,805,899,504,421,311,257,330,910,586,153,147,508,335,990,545,312,323,975,927,768,287,801,818,191,201,385,62,557,761,215,516,429,682,862,732,926,393,352,295,821,203,694,14,617,393,351,766,63,210,771,593,763,845,923,27,230,804,659,67,956,239,924,130,550,330,513,24,903,301,971,769,243,403
424,830,337,457,475,233,293,142,418,14,583,152,103,533,964,408,294,891,157,576,677,12,408,118,696,559,279,308,137,977,389,304,632,778,825,628,506,556,433,205,471,875,261,587,215,902,546,864,713,702,286,151,144,372,294,593,200,276,541,960,126,422,645,272,703,753,920,82,899,91,861,659,834,481,191,509,480,152,996,472,504,476,930,449,803,387,66,39,229,213,783,696,351,837,639,659,197,522,976,884,915
425,879,715,354,520,614,29,427,243,864,162,790,793,801,258,503,473,65,816,466,548,131,554,350,199,511,325,738,383,564,478,756,71,448,370,715,671,915,807,469,747,317,976,976,665,312,215,592,520,219,557,388,764,206,300,142,3,923,200,993,391,737,446,247,697,180,57,151,336,991,451,252,614,650,960,107,801,748,705,595,851,665,468,667,887,715,583,305,602,458,371,753,934,958,275,266,530,34,378,534,783
426,52,878,98,912,499,565,0,965,805,54,360,674,716,115,980,676,265,702,573,328,674,566,88,903,684,3,250,87,932,500,790,720,943,362,11,952,476,869,998,398,808,323,43,155,161,493,107,459,960,838,670,65,550,310,140,291,363,785,836,845,251,918,515,717,29,240,319,465,535,513,616,683,168,51,377,492,689,951,11,942,901,884,276,214,493,912,227,948,38,785,4,358,362,242,457,88,982,238,183,858
427,443,824,219,813,189,777,116,528,482,467,684,642,940,240,973,483,423,917,572,671,897,970,585,785,461,768,458,754,230,799,405,280,508,691,518,496,452,95,428,82,655,172,226,23,457,184,939,570,447,119,933,82,519,75,483,718,392,126,22,450,998,90,586,662,535,226,835,375,321,674,321,336,211,221,507,891,616,201,196,430,740,813,391,834,344,119,263,574,209,316,975,919,609,370,337,528,33,119,59,672
428,919,675,888,445,682,176,556,547,389,365,999,79,150,395,190,110,701,876,497,954,902,153,910,723,779,63,929,699,446,708,124,259,238,408,617,874,11,166,485,442,76,459,722,992,848,977,222,662,883,450,482,264,29,939,283,190,981,511,659,536,681,184,68,100,423,480,423,21,497,982,847,695,339,845,154,952,557,549,280,709,832,386,300,169,742,261,677,636,800,667,933,377,191,530,723,9,615,806,979,26
429,448,729,831,317,222,716,743,393,855,612,255,707,242,392,598,178,129,179,376,860,202,92,831,970,128,216,726,651,673,960,712,880,977,861,420,85,81,671,715,60,931,919,678,328,542,175,530,20,692,896,754,1,462,674,439,25,479,259,765,446,582,966,439,538,759,513,382,951,238,213,840,743,354,598,213,959,813,8,473,973,73,15,523,595,285,285,450,352,491,633,637,952,262,564,892,807,320,20,389,971
430,995,62,925,272,94,942,790,627,123,305,577,626,708,684,680,996,981,598,946,164,474,599,102,918,426,157,357,41,751,345,584,315,836,580,600,291,882,446,792,525,675,27,530,619,313,994,369,285,191,282,477,931,481,159,950,481,785,121,467,368,691,571,901,218,625,16,932,85,589,680,546,190,8,419,500,716,464,672,229,33,54,93,585,226,145,985,725,62,675,663,977,419,802,674,175,587,13,579,980,594
431,788,77,447,588,354,307,656,992,620,782,239,423,915,778,455,235,279,288,829,980,81,874,18,448,416,765,138,994,866,141,176,854,310,284,616,286,624,613,856,513,15,640,83,47,772,983,289,194,54,589,150,80,844,665,380,819,394,758,156,509,93,480,417,807,981,32,929,921,81,563,297,97,990,373,314,228,400,993,544,419,628,186,85,239,648,234,321,57,383,770,365,954,766,290,488,592,370,681,903,203
432,739,184,435,59,388,95,282,537,853,671,624,233,226,954,122,983,678,592,792,38,157,170,368,558,528,319,910,106,294,841,386,946,157,740,580,830,151,865,405,873,292,423,851,158,591,948,846,10,661,378,615,317,37,130,137,887,137,702,122,562,43,839,838,605,686,778,240,111,212,991,333,534,108,914,81,407,753,163,424,776,697,740,11,615,430,691,189,928,40,558,642,805,442,100,79,322,129,338,942,758
433,908,326,225,251,549,440,445,893,139,321,265,108,494,393,762,566,256,922,694,642,878,366,95,259,28,752,365,195,143,58,451,35,783,595,588,452,276,409,964,457,540,25,792,431,689,712,614,215,544,60,795,452,855,866,767,713,691,309,836,393,112,555,582,118,332,177,612,982,626,522,667,289,210,984,207,117,679,349,9,962,585,849,488,674,674,237,372,466,854,671,606,241,773,872,727,387,282,346,193,779
434,437,504,4,586,936,319,272,198,0,573,412,797,895,427,770,393,502,986,955,810,92,634,376,561,337,757,904,579,607,824,500,168,428,877,335,19,263,85,704,381,815,283,693,788,68,1,493,16,831,757,0,369,685,861,882,358,260,195,990,454,738,199,115,581,488,45,183,964,16,574,558,795,941,829,269,928,970,620,71,409,662,385,568,716,270,99,811,285,621,703,12,887,539,517,873,524,687,489,639,982
435,876,171,782,90,592,33,521,357,345,876,85,451,774,164,197,155,916,387,197,899,585,809,834,168,494,471,10,574,599,325,22,991,253,876,191,383,521,461,491,231,502,159,385,658,220,679,167,686,504,219,772,117,222,502,78,425,699,894,580,777,821,900,347,788,90,122,562,528,342,297,936,912,210,127,332,299,935,163,255,172,911,486,1,677,665,980,603,270,882,674,842,276,142,853,660,854,936,129,490,12
436,686,990,190,620,579,464,856,440,900,578,843,269,131,801,764,406,782,284,723,734,911,611,94,327,538,828,119,112,153,453,306,673,965,966,5,242,438,511,259,549,993,598,794,998,133,244,252,719,480,726,372,203,282,168,245,650,830,346,565,881,64,81,22,980,502,66,919,317,908,655,673,50,990,156,338,791,548,612,190,880,45,256,906,462,591,690,255,327,641,456,941,251,728,703,993,521,782,609,383,384
437,787,524,851,750,919,237,854,276,902,753,496,462,138,560,331,242,214,308,801,283,735,340,229,875,151,392,713,31,35,651,913,308,508,219,690,776,308,179,38,762,906,196,123,45,54,480,365,986,55,222,521,991,403,342,493,936,966,437,96,868,79,722,898,624,422,996,622,113,131,598,669,614,371,580,576,198,486,23,818,242,966,863,154,177,280,48,142,867,660,113,336,707,207,936,15,983,939,190,756,724
438,486,135,349,820,163,795,984,671,728,743,833,911,435,415,436,448,236,55,52,897,355,174,458,642,553,887,749,793,860,804,416,354,83,517,992,375,219,421,164,290,536,583,30,274,744,273,127,405,590,407,327,922,548,862,60,835,268,853,49,944,936,148,365,214,930,957,84,858,688,505,318,323,489,754,536,747,467,367,765,84,405,713,951,642,154,412,601,134,896,200,595,571,359,252,133,779,54,921,312,135
439,596,731,70,21,591,0,755,725,858,670,213,663,513,612,334,726,515,495,962,876,772,407,637,894,633,733,93,603,806,104,910,377,273,872,425,156,523,135,813,590,44,79,437,961,558,69,106,42,811,43,249,998,805,242,37,135,929,30,271,257,127,659,273,908,438,897,462,924,526,927,362,697,769,937,940,415,360,844,241,987,327,392,860,559,929,855,628,69,56,416,904,956,161,82,36,141,561,110,724,939
440,668,836,501,272,283,672,398,387,994,58,356,328,297,759,208,463,237,242,32,176,172,243,942,875,819,462,634,676,553,782,322,441,124,782,778,393,190,856,551,910,267,920,513,396,360,985,118,790,244,679,609,65,840,285,351,151,742,666,586,795,752,778,354,214,199,455,124,642,905,52,903,231,527,926,695,205,528,969,146,481,180,621,263,758,129,881,323,254,965,98,716,208,631,292,887,542,694,411,376,462
441,411,872,758,325,412,141,468,378,584,699,862,342,154,612,553,579,83,764,259,309,725,594,223,488,43,266,495,324,465,679,841,800,712,71,821,657,573,395,220,577,241,636,719,189,81,90,519,971,237,780,691,592,238,258,302,613,520,101,245,843,142,656,7,201,545,861,275,488,651,605,139,805,435,135,860,200,905,441,718,33,450,244,412,342,635,432,269,483,341,651,965,649,905,302,86,916,725,587,786,812
442,474,841,812,619,537,524,142,20,73,73,578,841,464,688,496,949,837,253,669,481,51,607,184,526,144,35,888,946,338,761,954,849,779,65,309,685,842,228,388,479,146,910,771,2,428,430,345,482,754,237,276,366,492,239,592,88,129,550,294,472,963,95,95,724,431,581,721,952,265,126,252,322,978,572,725,891,467,678,163,663,851,891,952,629,371,45,185,351,664,570,420,829,746,201,331,469,128,335,785,865
443,224,526,262,517,691,134,779,15,987,632,856,432,267,324,996,240,506,371,46,859,858,104,816,733,6,883,815,969,507,587,445,881,995,252,449,693,562,979,485,978,986,622,594,128,708,462,598,255,70,926,705,747,73,810,347,209,415,593,939,562,811,139,352,648,134,98,205,255,317,915,541,631,88,892,69,561,135,185,807,444,804,213,140,70,944,333,276,752,857,904,742,759,412,72,887,799,591,470,837,631
444,693,842,166,456,644,321,652,558,665,434,883,696,18,518,382,415,839,885,811,631,474,586,604,494,407,232,469,896,978,295,136,848,594,657,563,983,735,267,301,933,16,296,186,539,494,506,166,339,265,9,740,857,945,522,433,607,725,726,407,821,211,77,870,581,967,151,95,666,305,355,231,752,121,658,536,268,107,670,476,124,34,297,276,652,540,386,921,347,820,46,351,210,511,863,281,726,905,197,91,965
445,476,677,666,282,344,510,217,75,763,835,52,149,485,306,517,85,157,601,124,934,598,183,47,186,690,180,276,103,756,537,908,595,485,714,641,327,483,564,867,257,359,377,135,394,811,759,611,784,224,933,960,208,704,784,746,910,847,166,679,173,437,492,583,838,783,349,303,482,696,685,284,808,354,667,652,602,50,143,864,28,761,990,377,71,79,572,679,160,31,591,367,328,11,169,958,302,772,817,862,629
446,139,375,259,759,726,493,434,868,759,286,869,327,908,893,532,873,933,831,954,857,368,458,972,725,654,648,63,322,797,538,774,860,498,557,634,142,442,819,556,532,111,428,448,584,703,853,211,90,589,195,95,420,129,194,386,572,925,410,693,17,713,564,59,83,599,329,96,996,245,655,470,967,740,220,808,783,230,761,307,624,140,178,745,209,537,508,397,711,237,630,903,130,598,972,379,58,105,274,886,191
447,585,989,865,175,10,654,690,974,261,189,882,466,762,218,831,446,986,556,734,441,137,80,156,919,151,95,38,219,813,249,185,634,707,667,658,672,168,951,660,8,544,764,468,913,646,894,399,736,675,103,433,194,0,792,317,698,103,749,52,833,214,391,98,472,638,744,345,765,239,859,195,477,759,520,671,929,127,347,416,862,97,791,926,6,906,4,186,967,790,980,393,975,149,370,657,835,151,544,805,314
448,571,169,37,130,198,808,168,230,987,318,648,290,432,139,618,328,862,459,498,933,877,959,640,899,964,788,228,101,30,420,422,995,413,165,870,761,247,76,743,104,242,872,657,197,413,571,640,513,13,841,215,368,517,265,165,268,623,75,552,939,861,868,858,630,610,343,316,694,860,430,279,821,776,237,955,826,341,576,314,547,613,475,781,606,88,502,407,311,852,471,130,582,556,505,147,761,499,413,584,137
449,562,946,134,117,163,82,337,759,931,572,165,800,813,84,10,868,792,963,928,127,660,241,627,332,618,500,770,240,430,823,838,449,795,938,885,179,232,961,621,242,816,93,806,874,46,882,806,476,18,398,834,367,645,902,777,255,3,378,211,613,575,547,851,679,186,113,998,214,60,75,48,469,36,550,849,657,912,652,969,193,437,22,869,118,812,856,508,217,392,429,425,617,28,966,238,391,102,439,165,326
