input,h1_0,h1_1,h1_2,h1_3,h1_4,h1_5,h1_6,h1_7,h1_8,h1_9,h1_10,h1_11,h1_12,h1_13,h1_14,h1_15,h1_16,h1_17,h1_18,h1_19,h1_20,h1_21,h1_22,h1_23,h1_24,h1_25,h1_26,h1_27,h1_28,h1_29,h1_30,h1_31,h1_32,h1_33,h1_34,h1_35,h1_36,h1_37,h1_38,h1_39,h1_40,h1_41,h1_42,h1_43,h1_44,h1_45,h1_46,h1_47,h1_48,h1_49,h1_50,h1_51,h1_52,h1_53,h1_54,h1_55,h1_56,h1_57,h1_58,h1_59,h1_60,h1_61,h1_62,h1_63,h1_64,h1_65,h1_66,h1_67,h1_68,h1_69,h1_70,h1_71,h1_72,h1_73,h1_74,h1_75,h1_76,h1_77,h1_78,h1_79,h1_80,h1_81,h1_82,h1_83,h1_84,h1_85,h1_86,h1_87,h1_88,h1_89,h1_90,h1_91,h1_92,h1_93,h1_94,h1_95,h1_96,h1_97,h1_98,h1_99
3598953,705,482,137,505,424,238,881,737,922,945,606,543,905,13,922,944,867,63,616,135,369,970,873,48,179,315,332,21,365,554,337,824,254,289,156,433,851,713,292,133,988,482,603,990,701,544,241,739,357,32,713,292,326,610,871,606,177,492,375,525,173,107,407,516,664,578,133,981,634,965,823,505,530,326,164,411,840,487,937,172,274,193,160,828,969,838,111,288,819,703,111,243,469,220,424,6,387,347,279,346
3067221,996,773,428,796,715,529,172,28,213,236,897,834,196,304,213,235,158,354,907,426,660,261,164,339,470,606,623,312,657,845,628,115,545,580,448,724,142,4,583,424,279,773,894,282,992,835,532,30,648,323,4,583,617,901,162,897,468,783,666,816,465,399,698,807,955,869,424,272,925,256,114,796,821,617,455,702,131,778,228,463,565,484,451,119,260,129,402,579,110,994,402,534,760,511,716,297,678,638,570,638
2781873,673,450,106,242,161,206,850,705,659,914,343,280,642,750,658,913,836,31,353,104,337,939,610,16,916,52,300,990,102,290,74,793,222,258,893,401,588,681,260,870,957,451,571,959,670,280,210,476,94,1,681,261,62,347,840,343,145,461,344,493,142,844,375,484,632,314,101,950,602,934,792,473,499,62,901,148,576,223,905,909,243,930,129,564,938,806,79,257,788,439,848,979,206,957,393,975,356,316,248,315
3432239,343,352,7,143,63,876,751,607,561,816,245,181,543,651,560,815,737,933,254,5,239,840,512,918,817,953,970,660,4,192,976,463,124,160,795,303,489,351,162,772,859,352,473,861,571,182,111,377,995,670,583,162,964,249,741,244,47,130,245,163,812,746,277,154,534,216,3,620,504,836,694,375,168,964,802,49,478,125,807,810,144,832,798,466,607,708,749,159,689,341,749,881,107,859,63,644,258,217,150,217
1113977,283,292,947,83,2,816,691,547,500,755,184,121,483,591,500,754,677,873,194,945,179,780,451,858,757,893,910,599,943,132,915,402,64,99,734,243,429,291,102,711,566,60,413,568,511,122,51,317,935,610,523,102,904,188,681,184,987,70,185,103,751,686,217,94,474,156,943,559,444,775,633,315,108,904,742,989,418,65,747,750,852,771,738,406,547,648,689,866,629,281,689,821,47,798,2,584,197,157,89,156
3477885,563,340,996,364,283,96,740,595,781,804,465,402,532,872,548,803,726,922,475,994,228,829,732,906,38,174,190,880,224,413,196,683,113,148,15,292,710,571,151,992,847,341,462,849,560,403,100,598,216,891,572,151,184,469,730,233,35,351,234,383,32,966,265,374,523,437,992,840,492,824,682,364,389,184,23,270,698,346,796,31,133,820,19,687,828,696,969,147,678,562,970,101,328,79,283,865,246,206,138,205
532091,632,641,296,432,352,165,40,896,850,105,534,470,832,940,849,104,26,222,543,294,528,129,801,207,106,242,259,949,293,481,265,752,413,449,84,592,778,640,451,61,148,409,762,150,860,471,400,666,284,959,872,451,253,538,30,533,336,419,534,452,101,35,566,443,823,505,292,909,793,125,983,664,457,253,91,338,767,414,96,99,201,121,87,755,896,997,38,216,978,630,38,170,396,147,352,933,547,506,439,506
3251307,319,328,983,120,39,852,728,583,537,792,221,158,520,628,536,791,714,909,231,982,215,817,488,894,793,930,946,636,980,168,952,439,100,136,771,279,466,327,138,748,603,97,449,605,547,158,88,354,971,646,559,138,940,225,717,220,23,106,222,139,788,722,253,130,510,192,979,596,480,812,670,351,145,940,778,26,454,101,783,787,889,808,775,442,584,684,725,903,666,317,725,857,84,835,39,620,234,194,126,193
630143,148,925,581,949,868,681,557,412,366,621,50,987,349,457,365,388,543,507,60,579,813,414,317,491,623,759,775,465,809,997,781,268,698,733,600,108,295,156,736,577,432,926,47,434,377,988,685,183,801,476,157,968,769,54,315,50,620,936,819,968,617,551,850,959,108,21,809,425,309,409,267,949,974,769,608,855,283,931,381,616,718,637,604,272,413,281,554,732,263,147,555,686,913,664,868,450,63,23,723,790
2932845,164,941,597,733,652,697,341,196,382,405,834,771,133,241,149,404,327,522,844,595,828,430,333,507,407,543,791,481,593,781,565,284,713,749,384,892,79,172,751,361,448,942,62,450,161,771,701,967,585,492,172,752,553,838,331,834,636,952,835,984,633,335,866,975,123,805,592,441,93,425,283,964,990,553,392,639,299,714,396,400,734,421,620,55,429,297,570,748,279,931,339,470,697,448,884,466,847,807,739,806
3432845,554,331,986,122,42,87,730,586,540,795,224,160,522,630,539,794,716,912,233,984,218,819,491,897,796,932,181,639,983,171,955,442,103,139,774,282,468,330,141,751,838,331,452,840,550,161,90,356,974,649,562,141,943,228,720,223,26,109,224,142,23,725,256,365,513,195,982,831,483,815,673,354,147,943,781,28,457,104,786,789,123,811,777,445,818,687,728,138,668,320,728,860,86,837,42,623,237,196,129,196
1271985,982,759,415,783,702,515,391,246,200,223,884,821,183,291,199,222,377,340,894,413,647,248,151,325,457,593,609,299,643,831,615,102,532,567,434,710,129,990,570,411,266,760,880,268,211,822,519,17,635,310,990,802,603,888,149,884,454,770,653,802,451,385,684,793,941,855,643,259,143,243,101,783,808,603,442,689,117,765,214,450,552,471,438,105,247,115,388,566,97,981,389,520,747,498,702,284,897,857,557,624
2134491,516,293,948,316,236,49,925,780,734,757,418,354,716,825,733,756,911,874,428,946,180,781,685,859,990,127,143,833,177,365,149,636,65,101,968,244,663,524,103,945,800,294,414,802,512,355,53,550,168,843,524,103,137,422,682,417,988,303,187,336,985,919,218,327,475,389,944,793,445,777,635,316,341,137,975,222,651,298,748,983,85,5,971,639,780,649,922,100,630,514,922,54,281,32,236,817,431,391,91,158
2192591,638,415,71,439,358,171,815,670,856,879,308,477,607,715,623,878,801,996,318,69,302,904,807,981,112,17,265,955,299,255,271,758,187,223,90,366,785,646,225,67,922,416,536,924,634,477,175,673,291,965,646,226,259,312,804,307,110,425,309,458,107,41,340,449,597,511,66,915,567,899,757,438,464,27,98,113,773,420,870,106,208,895,94,529,903,771,44,222,753,404,45,944,403,154,358,940,321,281,213,280
78851,101,110,533,901,820,634,509,365,318,573,3,939,301,409,318,340,495,691,12,531,765,366,269,444,575,711,728,418,762,950,733,220,882,686,553,61,247,109,920,530,384,878,231,387,329,940,637,135,753,428,109,920,722,6,267,2,573,888,771,921,570,504,803,912,60,974,761,377,262,361,219,133,926,722,560,807,236,883,333,568,670,589,556,224,365,234,507,684,215,99,507,639,865,616,821,402,15,975,675,975
2698263,550,559,214,351,270,83,959,814,768,23,452,389,751,859,767,22,945,140,462,981,446,816,719,893,24,161,177,867,211,399,183,670,331,135,2,510,697,558,369,979,834,328,680,836,778,389,87,585,202,877,558,369,171,456,716,451,22,337,453,370,19,953,252,361,509,423,210,827,711,811,669,582,376,171,9,257,685,332,782,18,120,39,6,673,815,683,956,134,897,548,957,88,315,66,270,851,465,425,357,424
6183,174,950,606,974,893,707,350,206,391,414,75,12,142,482,391,413,336,532,85,604,838,439,342,517,648,784,801,490,834,23,806,293,723,758,625,902,320,182,761,602,457,951,72,459,170,13,710,208,826,501,182,761,794,79,340,75,645,961,844,993,642,576,876,985,133,47,602,450,103,434,292,974,999,795,633,880,309,956,406,641,743,430,629,297,438,307,579,757,288,172,580,711,938,689,893,475,856,816,748,815
2792751,428,205,861,229,148,961,605,460,646,669,98,35,397,505,413,668,591,786,108,859,92,694,597,771,671,807,55,745,857,45,829,548,977,13,648,156,343,436,15,625,712,206,326,714,424,35,965,231,81,755,436,16,817,102,595,98,900,215,99,248,897,599,130,239,387,69,856,705,357,689,547,228,254,817,656,903,563,210,660,664,998,685,884,319,693,561,834,12,543,194,603,734,961,944,148,730,111,71,3,70
3298005,975,752,408,776,695,508,152,7,193,216,877,814,176,284,192,215,138,333,887,406,639,241,144,318,449,586,602,292,636,824,608,95,524,560,427,703,122,983,562,404,259,753,873,261,971,814,512,10,628,302,983,563,596,881,141,876,447,762,646,795,444,378,677,786,934,848,403,252,904,236,94,775,801,596,434,682,110,757,207,443,545,464,431,98,240,108,381,559,90,973,382,513,740,491,695,277,658,618,550,617
25971,257,34,689,57,977,790,433,289,475,498,159,95,225,565,242,497,419,615,168,687,921,522,426,600,731,867,884,574,918,106,890,377,806,842,709,985,403,265,844,686,541,34,155,543,253,96,793,291,909,584,265,844,878,163,423,926,729,44,927,77,726,660,959,68,216,130,685,534,186,518,376,57,82,646,716,963,392,39,489,724,826,514,712,380,521,390,663,841,371,255,663,795,21,773,977,558,940,899,832,899
875227,290,67,722,858,777,823,466,322,275,530,959,896,258,366,275,529,452,648,969,720,954,555,226,633,532,668,917,606,718,907,690,409,839,874,509,18,204,298,877,486,573,67,188,575,286,897,826,92,710,617,298,877,678,963,456,959,761,77,960,110,758,460,992,101,249,931,718,566,219,550,408,90,115,679,517,764,193,840,522,525,859,546,513,181,554,423,696,873,404,56,464,595,822,573,9,591,972,932,864,931
2534865,249,26,681,50,969,782,426,281,467,490,151,87,217,558,466,489,412,607,161,679,913,515,418,592,723,860,876,566,910,98,882,369,798,834,701,977,396,257,836,678,533,27,147,535,245,88,786,283,901,576,257,836,870,155,415,150,721,36,920,69,718,652,951,60,208,122,677,526,178,510,368,49,74,870,708,955,384,31,481,716,818,506,704,372,513,382,655,833,363,247,655,787,14,765,969,550,932,892,824,891
258835,29,806,461,829,748,562,437,293,246,502,931,867,229,337,246,268,423,387,940,459,693,294,197,372,503,639,656,346,690,878,661,148,578,614,481,757,175,37,616,458,312,806,927,315,257,868,565,63,681,356,37,848,650,934,195,930,501,816,699,849,498,432,731,840,988,902,689,305,190,289,147,829,854,650,488,735,164,811,261,496,598,517,484,152,293,162,435,612,143,27,435,567,793,544,749,330,943,903,603,671
1267195,340,117,773,909,828,873,517,372,558,581,10,947,309,417,325,580,503,698,20,771,4,606,509,683,583,719,967,657,769,957,741,460,889,925,560,68,255,348,927,537,624,118,238,626,336,947,877,143,761,668,348,928,729,14,507,10,812,128,11,160,809,511,42,151,299,981,768,617,269,601,459,140,166,729,568,815,475,122,572,576,910,597,796,231,605,473,746,924,455,106,515,646,873,624,60,642,23,983,915,982
2294647,230,7,662,31,950,763,407,262,448,471,132,69,431,539,447,470,393,588,142,660,894,496,399,573,704,841,857,547,891,79,863,350,779,815,682,958,377,238,817,659,514,8,128,516,226,69,767,264,882,557,238,817,851,136,396,131,702,17,901,50,699,633,932,41,189,103,658,507,159,491,349,30,56,851,689,937,365,12,462,698,800,719,686,353,495,363,636,814,345,228,636,768,995,746,950,531,145,105,805,872
3126315,364,141,796,164,84,897,540,396,582,605,34,202,332,672,349,604,526,722,43,794,28,629,533,707,838,974,991,681,25,213,997,484,913,949,816,92,510,372,951,793,648,141,262,650,360,203,900,398,16,691,372,951,985,270,530,33,836,151,34,184,833,767,66,175,323,237,792,641,293,625,483,164,189,753,823,70,499,146,596,831,933,621,819,487,628,497,770,948,478,362,770,902,128,879,84,665,47,6,939,6
3123879,409,186,841,209,129,942,585,441,627,650,79,15,377,485,394,649,571,767,88,839,73,674,578,752,651,787,36,726,838,26,810,529,958,994,629,137,323,417,996,606,693,186,307,695,405,16,945,211,61,736,417,996,798,83,575,78,881,196,79,229,878,580,111,220,368,50,837,686,338,670,528,209,234,798,636,883,544,191,641,644,978,666,864,300,673,542,815,993,523,175,583,715,941,925,129,710,92,51,984,51
390415,730,739,394,530,449,263,138,994,947,202,631,568,930,38,947,201,124,320,641,160,626,995,898,73,204,340,357,46,390,579,362,849,511,314,181,690,876,738,549,158,13,507,860,15,958,569,266,764,382,57,738,549,350,635,896,631,201,517,632,550,198,132,432,541,689,603,390,6,891,990,80,762,555,351,189,436,865,512,962,197,299,218,185,853,994,863,136,313,76,728,136,267,494,245,449,31,644,604,536,603
1319749,119,896,552,920,839,652,296,151,337,360,789,958,88,428,104,359,282,478,799,550,784,385,288,462,594,498,746,436,780,736,752,239,669,704,571,848,266,127,707,548,403,897,18,405,116,959,656,154,772,447,128,707,740,25,286,789,591,907,790,939,588,522,821,930,79,993,548,396,48,380,238,920,945,508,579,594,254,902,352,587,689,376,575,11,384,252,525,703,234,118,526,425,884,635,839,421,802,762,694,761
1855441,760,769,424,561,480,293,169,24,978,233,662,599,961,69,977,232,155,350,672,191,656,26,929,103,234,371,387,77,421,609,393,880,541,345,212,720,907,768,579,189,44,538,890,46,988,599,297,795,412,87,768,579,381,666,926,661,232,547,663,580,229,163,462,571,719,633,420,37,921,21,111,792,586,381,219,467,895,542,992,228,330,249,216,883,25,893,166,344,107,758,166,298,525,276,480,61,675,635,567,634
1373355,334,343,766,135,54,867,743,598,552,807,236,173,535,643,551,574,729,924,246,764,230,600,503,677,808,945,961,651,995,183,967,454,115,919,786,294,481,342,153,763,618,112,464,620,562,173,871,368,986,661,342,153,955,240,500,235,806,121,5,154,803,737,36,145,293,207,994,611,495,595,453,366,160,955,793,41,469,116,566,801,904,823,789,457,599,467,740,918,449,332,740,872,99,850,54,635,249,209,909,208
877767,584,361,17,385,304,117,761,616,802,825,254,191,553,661,569,824,747,942,264,15,248,850,753,927,59,963,211,901,245,201,985,704,133,169,36,312,499,592,171,13,868,362,482,870,581,423,121,387,237,912,592,172,973,258,751,254,56,372,255,404,53,987,286,395,543,457,12,861,513,845,703,384,410,973,44,59,719,366,816,52,154,841,40,475,849,717,990,168,699,351,991,890,117,100,304,886,267,227,159,226
859443,282,59,714,82,1,815,458,314,499,523,184,120,482,590,499,521,444,640,193,712,946,547,451,625,756,892,909,599,943,131,914,401,831,867,734,10,428,290,869,711,565,59,180,568,278,121,818,316,934,609,290,869,903,187,448,183,754,69,952,102,751,685,984,93,241,155,710,558,211,543,400,82,107,903,741,988,417,64,514,749,851,770,737,405,546,415,688,865,396,280,688,820,46,797,2,583,964,924,856,924
2456271,738,515,170,539,458,271,147,2,956,211,640,577,938,47,955,978,133,96,650,168,402,4,907,81,212,349,365,55,399,587,371,858,287,323,190,466,885,746,325,167,22,516,636,24,966,577,275,772,390,65,746,557,359,644,904,639,210,525,409,558,207,141,440,549,697,611,398,15,899,999,857,538,564,359,197,445,873,520,970,205,308,227,193,861,3,871,144,322,853,736,144,276,503,254,458,39,653,613,313,380
3756709,581,358,14,382,301,114,758,613,799,822,251,188,550,658,566,821,744,940,261,12,246,847,750,924,824,960,208,898,242,198,982,701,131,166,33,309,496,589,169,778,865,359,480,867,578,421,118,384,234,909,590,169,970,255,748,251,53,369,252,401,50,984,283,392,541,454,10,858,510,842,700,382,407,970,809,56,716,364,813,49,151,838,37,473,846,714,987,165,696,348,756,887,114,97,301,883,264,224,156,223
3102599,453,230,886,22,941,986,630,485,439,694,123,60,422,530,438,693,616,812,133,884,118,719,390,796,696,832,80,770,882,70,854,573,3,38,673,181,368,461,41,650,737,231,352,739,450,61,990,256,874,549,462,41,842,127,620,123,925,9,124,273,922,624,155,264,413,94,882,730,382,714,572,254,279,842,681,928,356,4,685,689,23,710,677,344,718,586,859,37,568,220,628,759,986,737,173,755,136,96,28,95
3809289,445,222,878,246,165,978,622,477,663,686,347,284,414,754,662,685,608,804,357,876,110,711,614,789,920,56,72,762,106,295,78,565,995,30,897,174,592,453,33,874,729,223,344,731,442,285,982,480,98,773,454,33,66,351,612,347,917,233,116,265,914,848,147,257,405,319,874,722,374,706,564,246,271,66,905,152,580,228,678,913,15,702,901,569,710,579,851,29,560,444,852,983,210,961,165,747,128,88,20,87
3081047,378,386,42,178,97,911,786,642,595,850,279,216,578,686,595,849,772,968,289,40,274,875,546,953,852,988,5,694,38,227,10,497,159,194,829,338,524,386,197,806,893,387,508,895,606,217,146,412,30,705,618,197,998,283,776,279,81,165,280,197,846,780,312,189,569,251,38,654,539,870,728,410,203,999,837,84,513,160,842,845,179,866,833,501,642,743,783,193,724,376,784,915,142,893,97,679,292,252,184,251
508781,47,824,480,848,767,580,456,311,265,288,949,886,248,356,264,287,442,405,959,478,711,313,216,390,522,658,674,364,708,896,680,167,596,632,499,775,194,55,634,476,331,825,945,333,43,886,584,82,700,375,55,635,668,953,214,949,519,835,718,867,516,450,749,858,6,920,475,324,976,308,166,847,873,668,507,754,182,829,279,515,617,536,503,170,312,180,453,631,162,45,454,585,812,563,767,349,962,922,622,689
463915,606,383,38,174,93,139,782,638,591,846,276,212,574,682,591,845,768,964,285,36,270,871,542,949,848,984,233,923,35,223,6,725,155,191,826,334,520,614,193,803,889,383,504,892,602,213,142,408,26,933,614,193,995,279,772,275,78,393,276,426,75,777,308,417,565,247,34,882,535,866,724,406,431,995,833,80,509,156,838,841,175,862,61,497,870,739,12,189,720,372,780,912,138,889,326,907,288,248,180,248
569623,123,900,556,924,843,657,532,387,341,364,25,962,324,432,340,363,518,482,35,554,788,389,292,467,598,734,750,440,784,973,756,243,673,708,575,852,270,131,711,552,407,901,22,409,352,963,660,158,776,451,132,943,744,29,290,25,595,911,794,943,592,526,825,935,83,997,784,400,284,384,242,924,949,745,583,830,259,906,356,591,693,612,579,247,388,257,529,707,238,122,530,661,888,639,843,425,38,998,698,765
184429,426,203,858,227,146,959,603,458,644,667,96,32,394,503,411,666,589,784,106,856,90,692,595,769,668,805,53,743,87,43,827,546,975,11,878,154,341,434,13,623,710,204,324,712,422,265,963,228,78,753,434,13,815,100,592,95,898,213,97,246,895,829,128,237,385,299,854,703,355,687,545,226,252,815,653,901,561,208,658,893,996,683,881,317,690,559,832,10,540,192,600,732,959,942,146,727,109,69,1,68
3047035,613,390,45,413,332,146,789,645,830,853,515,451,813,921,830,852,775,971,524,43,277,878,781,956,87,223,240,930,274,462,245,732,162,198,65,341,759,621,200,42,896,390,511,899,609,452,149,647,265,940,621,200,234,518,779,514,85,400,283,433,82,16,315,424,572,486,41,889,542,873,731,413,438,234,72,319,748,395,845,80,182,101,68,736,877,746,19,196,727,611,19,151,377,128,333,914,295,255,187,255
1054333,118,127,783,919,838,651,527,382,336,591,20,957,319,427,335,590,513,709,30,781,15,616,287,693,593,729,745,435,779,967,751,238,900,935,570,79,265,126,938,547,634,128,249,636,347,958,887,153,771,446,359,938,739,24,517,20,822,906,21,938,587,521,52,161,310,992,779,627,279,611,469,151,944,739,578,825,253,901,583,586,920,607,574,242,383,483,524,934,465,117,525,656,883,634,838,420,33,993,925,992
577725,813,590,246,614,533,346,990,845,31,54,483,652,782,122,798,53,976,171,493,244,478,79,982,156,288,424,440,130,474,662,446,933,362,398,265,541,960,821,400,242,97,591,711,99,810,653,350,848,466,141,821,401,434,719,980,483,285,601,484,633,282,216,515,624,772,686,242,90,742,74,932,613,639,202,273,520,948,596,45,281,383,70,269,936,78,946,219,397,928,812,220,351,578,329,533,115,496,456,388,455
1536311,424,201,856,992,912,725,600,456,410,665,94,30,392,500,409,664,586,782,103,854,88,689,361,767,666,802,51,509,853,41,825,311,973,9,644,152,338,200,11,621,708,201,322,710,420,31,960,226,844,519,432,11,813,97,590,93,896,979,94,12,661,595,126,235,383,65,852,701,353,685,543,224,17,813,651,898,327,974,656,659,993,681,647,315,688,557,598,8,538,190,598,730,956,707,912,493,107,66,999,66
1870673,965,742,398,766,685,498,142,997,183,206,635,572,934,42,950,205,128,324,645,396,630,231,134,308,208,344,592,282,626,582,366,85,515,550,417,693,880,973,553,162,249,743,864,251,962,805,502,768,618,293,974,553,354,639,132,635,437,753,636,785,434,368,667,776,925,838,394,242,894,226,84,766,791,354,193,440,100,748,198,433,535,222,421,857,230,98,371,549,80,732,372,271,498,481,685,267,648,608,540,607
2913959,26,803,459,827,746,559,203,58,244,267,696,633,995,103,11,266,189,385,706,457,691,292,195,369,269,405,653,343,687,643,427,146,576,611,478,755,941,34,614,223,310,804,925,312,23,866,563,829,679,354,35,614,415,700,193,696,498,814,697,846,495,429,728,837,986,900,455,303,955,287,145,827,852,415,254,501,161,809,259,494,596,283,482,918,291,159,432,610,141,793,201,332,559,542,746,328,709,669,601,668
3448355,435,212,867,235,155,968,612,467,653,676,337,273,635,743,652,675,598,793,347,865,99,700,604,778,909,46,62,752,96,284,68,555,984,20,887,163,582,443,22,864,719,213,333,721,431,274,972,469,87,762,443,22,56,341,601,336,907,222,106,255,904,838,137,246,394,308,863,712,364,696,554,235,260,56,894,141,570,217,667,902,4,924,890,558,699,568,841,19,549,433,841,973,199,951,155,736,118,78,10,77
1375661,96,873,529,665,584,397,273,128,82,337,766,703,65,173,81,336,259,455,776,527,761,362,33,439,339,475,723,181,525,713,497,984,646,681,316,825,11,872,684,293,380,874,995,382,93,704,633,899,517,192,105,684,485,770,263,766,568,652,767,684,333,267,798,907,56,738,525,373,25,357,215,897,690,485,324,571,999,647,329,332,666,353,320,988,361,229,270,680,211,863,271,402,629,380,584,166,779,739,671,738
3126523,43,820,475,844,763,576,220,75,261,284,713,882,12,352,28,283,206,401,723,473,707,309,212,386,517,654,670,360,704,892,676,163,592,628,495,771,190,51,630,472,327,821,941,329,39,882,580,77,695,370,51,630,664,949,209,712,515,830,714,863,512,446,745,854,2,916,471,320,972,304,162,843,869,432,502,750,178,825,275,510,613,300,498,166,308,176,449,627,158,41,449,581,808,559,763,344,726,686,618,685
3002579,510,287,943,79,998,43,687,542,496,751,180,117,479,587,495,750,673,868,190,941,174,776,447,853,752,889,137,827,939,127,911,630,59,95,730,238,425,518,97,707,794,288,408,796,506,117,47,313,930,837,518,98,899,184,676,179,982,297,181,330,979,681,212,321,469,151,938,787,439,771,629,310,336,899,737,985,413,60,742,746,80,767,734,401,775,643,916,94,625,276,685,816,43,794,230,812,193,153,85,152
2413149,992,769,424,792,712,525,168,24,210,233,662,598,960,68,977,231,154,350,671,422,656,257,161,335,466,370,619,309,653,609,392,111,541,577,444,720,138,0,579,421,276,769,890,278,988,831,528,26,644,319,0,579,381,665,158,661,464,779,662,812,461,395,694,803,951,865,420,269,921,253,110,792,817,381,451,466,127,774,224,459,561,248,447,883,256,125,398,575,106,758,398,298,524,507,712,293,674,634,566,634
3866067,251,27,683,819,738,784,427,283,468,491,920,857,219,327,236,490,413,609,930,681,915,516,419,594,493,629,878,567,679,868,651,370,800,835,470,979,165,259,838,447,534,28,149,536,247,858,787,53,671,578,259,838,639,924,417,920,722,38,921,70,719,421,953,62,210,892,679,527,180,511,369,51,76,640,478,725,386,33,483,486,820,507,706,142,515,384,656,834,365,17,425,556,783,534,970,552,933,893,825,892
2651469,813,589,245,381,300,346,989,845,798,53,482,419,781,889,798,52,975,171,492,243,477,78,749,156,55,191,440,129,241,430,213,932,362,397,32,541,727,821,400,9,96,590,711,98,809,420,349,615,233,140,821,400,201,486,979,482,284,600,483,632,281,983,515,624,772,454,241,89,742,73,931,613,638,202,40,287,716,363,45,48,382,69,268,704,77,946,218,396,927,579,987,118,345,96,532,114,495,455,387,454
3675335,992,769,425,561,480,525,169,24,210,233,662,599,961,69,977,232,155,350,672,423,656,258,161,335,234,371,619,309,421,609,393,112,541,577,212,720,907,0,579,189,276,770,890,278,988,599,529,795,413,319,0,580,381,666,158,661,464,779,663,812,461,163,694,803,951,633,420,269,921,253,111,792,818,381,220,467,127,542,224,228,562,249,448,883,257,125,398,576,107,758,167,298,525,276,712,294,675,635,567,634
3168331,498,275,931,299,218,31,907,762,716,739,400,337,699,807,715,738,893,857,410,929,163,764,667,841,973,109,125,815,159,347,131,618,48,83,950,226,645,506,86,927,782,276,397,784,495,338,35,533,151,826,507,318,119,404,665,400,970,286,169,318,967,901,200,309,458,371,159,775,427,759,617,299,324,119,958,205,633,281,731,966,68,987,954,622,763,631,904,82,613,497,905,36,263,14,218,800,413,373,73,140
1467615,467,244,900,36,955,1,644,500,453,708,137,74,436,544,453,707,630,826,147,898,132,733,404,811,710,846,94,784,896,85,868,587,17,52,687,196,382,475,55,664,751,245,366,753,464,75,4,270,888,795,476,55,856,141,634,137,939,255,138,287,936,638,169,279,427,109,896,744,396,728,586,268,293,857,695,942,371,18,700,703,37,724,923,359,732,601,873,51,582,234,642,773,0,751,187,769,150,110,42,109
2396493,136,145,569,937,856,669,545,400,354,609,38,975,337,445,353,376,531,726,48,567,801,402,305,479,611,747,763,453,797,985,769,256,685,721,588,96,283,144,723,565,420,914,34,422,365,976,673,171,789,464,144,956,757,42,303,38,608,924,807,956,605,539,838,947,95,9,797,413,297,397,255,936,962,757,596,843,271,919,368,604,706,625,592,259,401,269,542,720,251,135,543,674,901,652,856,438,51,11,711,10
1201035,665,442,98,466,385,198,74,697,883,906,567,504,866,974,882,905,60,24,577,96,330,931,834,8,140,276,292,982,326,514,298,785,215,250,117,394,812,673,253,94,949,443,564,951,662,505,202,700,318,993,674,253,286,571,832,567,137,453,336,485,134,68,367,476,625,539,94,942,594,926,784,466,491,286,125,372,800,448,898,133,235,154,121,789,930,798,71,249,780,664,72,203,430,181,385,967,580,540,240,307
512517,247,256,912,48,967,780,656,511,465,720,149,86,448,556,464,719,642,838,159,910,144,745,416,822,722,858,106,564,908,96,880,367,29,64,699,207,394,255,67,676,763,257,378,765,476,87,16,282,900,575,488,67,868,153,646,149,951,35,150,67,716,650,181,290,439,120,908,756,408,740,598,280,73,868,707,954,382,30,712,715,49,736,703,371,512,612,653,63,594,246,654,785,12,763,967,549,162,122,54,121
3208485,552,329,985,353,272,85,961,816,770,793,454,391,753,861,769,792,947,911,464,983,217,818,721,895,27,163,179,869,213,401,185,672,102,137,4,281,699,560,140,981,836,330,451,838,549,392,89,587,205,880,561,372,173,458,719,454,24,340,223,372,21,955,254,363,512,426,213,829,481,813,671,353,378,173,12,259,687,335,785,20,122,41,8,676,817,685,958,136,667,551,959,90,317,68,272,854,467,427,127,194
2348247,425,434,90,226,145,958,834,689,643,898,327,264,626,734,642,897,820,15,337,88,321,923,594,0,899,36,52,742,86,274,58,545,206,242,877,385,572,433,244,854,709,203,555,711,653,264,194,460,78,752,665,245,46,331,823,326,129,212,328,245,894,828,359,236,616,298,85,702,586,918,776,457,251,46,885,132,560,207,889,893,995,914,881,548,690,790,831,9,772,423,832,963,190,941,145,727,340,300,232,299
2322611,245,22,677,45,965,778,421,277,463,486,915,851,213,321,230,484,407,603,924,675,909,510,414,588,487,623,872,562,906,862,645,364,794,830,697,973,159,253,832,674,528,22,143,531,241,84,781,47,897,572,253,832,634,918,411,914,717,32,915,65,714,648,947,56,204,118,673,522,174,506,363,45,70,634,704,719,380,27,477,712,814,501,700,136,509,378,651,828,359,11,651,551,777,760,965,546,927,887,819,887
3966935,963,740,395,764,683,496,140,995,181,204,633,570,931,40,948,203,126,321,643,393,627,229,132,306,205,342,590,280,392,580,364,83,512,548,183,691,878,971,550,160,247,741,861,249,959,570,500,765,615,290,971,550,352,637,129,632,435,750,634,783,432,134,665,774,922,604,391,240,892,224,82,763,789,352,190,438,98,745,195,430,533,220,418,854,227,96,369,547,77,729,137,269,496,479,683,264,646,606,538,605
2330863,424,201,857,993,912,957,601,456,642,665,94,31,393,501,409,664,587,782,104,855,89,690,593,767,667,803,51,741,853,41,825,544,974,9,644,152,339,432,12,621,708,202,322,710,421,32,961,227,845,752,432,12,813,98,591,94,896,212,95,244,893,595,126,235,383,65,853,701,353,685,543,225,250,813,652,899,559,207,656,660,994,681,880,315,689,557,830,8,539,191,599,730,957,708,144,726,107,67,999,66
