input,h1_0,h1_1,h1_2,h1_3,h1_4,h1_5,h1_6,h1_7,h1_8,h1_9,h1_10,h1_11,h1_12,h1_13,h1_14,h1_15,h1_16,h1_17,h1_18,h1_19,h1_20,h1_21,h1_22,h1_23,h1_24,h1_25,h1_26,h1_27,h1_28,h1_29,h1_30,h1_31,h1_32,h1_33,h1_34,h1_35,h1_36,h1_37,h1_38,h1_39,h1_40,h1_41,h1_42,h1_43,h1_44,h1_45,h1_46,h1_47,h1_48,h1_49,h1_50,h1_51,h1_52,h1_53,h1_54,h1_55,h1_56,h1_57,h1_58,h1_59,h1_60,h1_61,h1_62,h1_63,h1_64,h1_65,h1_66,h1_67,h1_68,h1_69,h1_70,h1_71,h1_72,h1_73,h1_74,h1_75,h1_76,h1_77,h1_78,h1_79,h1_80,h1_81,h1_82,h1_83,h1_84,h1_85,h1_86,h1_87,h1_88,h1_89,h1_90,h1_91,h1_92,h1_93,h1_94,h1_95,h1_96,h1_97,h1_98,h1_99
681806,710,224,982,545,734,109,225,947,559,798,887,129,752,388,56,753,168,272,991,372,200,234,817,255,424,540,484,144,946,761,895,402,829,548,215,42,850,191,187,383,510,906,342,202,31,306,725,697,926,717,135,45,973,932,288,981,51,341,858,846,646,484,976,323,691,667,321,483,914,826,471,143,999,636,496,398,931,933,665,809,178,697,432,460,636,2,234,842,913,149,665,602,204,167,221,40,622,32,291,222
529541,996,511,269,832,21,395,512,234,846,852,174,415,39,675,342,39,454,559,278,426,254,521,103,542,711,826,538,431,232,48,182,688,884,834,502,329,137,246,473,669,797,192,629,489,317,593,11,751,213,4,189,99,260,219,343,36,338,627,145,132,933,538,263,609,978,954,376,770,969,112,758,198,285,923,782,452,218,220,952,864,464,752,719,747,923,289,520,129,199,435,951,888,490,453,276,327,909,318,577,509
887291,377,124,650,445,634,8,125,847,227,465,787,796,420,56,723,420,67,940,659,39,867,902,716,923,324,439,151,812,613,429,563,69,497,215,115,942,750,859,854,282,410,805,242,102,698,206,624,364,594,385,802,712,641,832,956,649,719,8,758,513,314,151,875,222,591,567,989,151,582,493,371,811,666,536,395,65,831,833,333,477,845,365,100,360,535,670,133,742,812,816,332,269,103,66,889,940,289,931,190,122
1764703,51,566,324,887,76,451,567,289,901,140,229,471,94,730,398,94,510,614,333,714,542,576,159,597,766,882,594,486,288,103,237,744,171,890,557,384,192,301,528,725,852,248,684,544,373,648,67,39,268,59,477,387,315,274,630,91,393,682,200,188,988,826,318,665,33,9,663,825,24,168,813,485,341,978,837,740,273,275,7,151,520,807,774,802,978,344,576,184,255,491,7,944,546,509,563,382,964,374,633,564
233711,980,726,252,47,236,611,728,449,830,68,389,399,22,658,326,23,670,542,261,642,470,505,319,526,926,42,754,415,216,32,166,672,99,818,717,545,120,462,457,885,781,408,844,704,301,576,227,967,196,987,405,315,243,434,558,252,321,611,360,116,917,754,478,825,961,169,591,753,184,96,974,414,269,138,766,668,434,436,936,80,448,968,702,963,906,273,736,345,415,419,935,872,474,669,492,543,892,534,793,724
1747533,517,32,790,585,774,917,265,755,367,606,927,937,560,196,864,561,208,80,799,180,8,42,625,63,232,580,292,952,754,569,703,210,637,356,255,850,658,999,994,423,318,946,382,10,839,114,765,505,734,525,943,853,781,972,96,789,859,148,666,654,454,292,16,131,499,475,129,291,722,634,511,951,807,444,303,206,739,741,473,617,986,505,240,500,444,810,274,882,953,957,473,410,12,207,29,80,430,72,331,30
30357,271,786,544,107,528,670,19,509,121,360,449,691,314,950,618,314,730,834,553,934,761,796,378,817,986,102,45,706,508,323,457,963,391,109,9,604,412,753,748,177,72,700,904,764,592,868,519,258,488,279,697,606,535,726,850,543,613,902,420,407,208,45,538,884,253,229,883,45,476,388,33,705,560,198,57,959,493,495,227,371,739,259,994,22,198,564,795,404,474,710,226,163,765,728,783,834,184,593,853,784
1603431,693,208,965,529,718,92,209,931,543,549,870,112,735,372,39,736,151,255,975,123,951,218,800,239,407,523,235,128,929,745,879,385,581,531,198,26,833,943,170,366,494,889,325,185,14,290,708,448,909,700,118,28,957,916,40,733,34,324,842,829,630,235,959,306,675,650,304,466,666,809,455,895,982,620,479,149,915,917,649,561,161,449,416,444,619,986,217,826,896,132,648,585,187,150,973,24,605,15,274,205
334704,100,847,373,168,357,732,848,570,950,189,510,520,143,779,447,143,791,663,382,763,591,625,440,646,47,163,875,535,337,152,286,793,220,939,838,665,473,582,577,6,901,529,965,825,422,697,348,88,317,108,526,436,364,555,679,372,442,731,481,237,37,875,599,946,314,290,712,874,305,217,94,534,390,259,886,788,554,556,56,200,569,88,823,83,27,393,857,465,536,540,56,993,595,790,612,663,13,655,914,845
228491,933,448,206,769,958,333,449,171,783,790,111,353,976,612,280,977,392,496,215,364,192,458,41,479,648,764,476,368,170,985,119,626,821,772,439,266,74,183,410,607,734,130,566,426,255,530,949,689,150,941,127,37,197,156,280,973,275,564,82,70,870,476,200,547,915,891,313,707,906,50,695,135,223,860,719,390,155,157,889,801,402,689,656,684,860,226,458,66,137,373,889,826,428,391,213,264,846,256,515,446
637930,501,16,541,337,526,900,17,739,119,357,678,688,543,180,615,544,959,63,783,931,759,26,608,815,215,331,43,936,505,321,455,193,389,339,6,834,641,751,746,174,302,697,133,993,590,98,516,256,717,508,694,604,533,724,848,541,610,132,649,405,206,43,767,114,483,458,880,42,474,385,263,703,790,428,287,957,723,725,225,369,737,257,992,252,427,562,25,634,704,708,224,393,995,958,781,832,413,823,82,13
432338,252,767,524,88,509,651,0,490,102,340,662,671,294,931,598,295,942,814,534,914,742,777,359,798,967,82,26,687,488,304,438,944,372,90,989,585,392,734,729,157,53,680,884,744,573,849,499,239,468,259,677,587,516,707,831,524,594,883,401,388,189,26,750,865,234,210,863,25,457,368,14,686,541,179,38,940,474,476,208,352,720,240,975,3,178,545,776,385,687,691,207,144,746,941,764,815,164,574,833,764
1460360,235,750,276,71,260,634,751,473,853,92,413,423,278,682,350,46,694,798,517,666,493,528,342,549,950,66,778,438,240,55,189,927,123,841,741,568,376,485,480,909,36,432,868,728,324,832,251,990,452,243,429,338,267,458,582,275,345,866,384,139,940,777,502,849,217,193,615,777,208,120,997,437,524,162,21,691,457,459,959,103,472,991,726,986,162,296,760,368,438,442,959,128,729,692,515,566,916,558,817,748
572018,636,151,909,472,893,35,152,874,486,724,814,55,679,315,983,679,94,199,918,298,126,161,743,182,351,466,410,71,872,688,822,328,756,474,374,969,777,118,113,541,437,64,269,129,957,233,883,623,853,644,61,971,900,91,215,908,978,267,785,772,573,410,903,249,618,594,248,410,841,752,398,70,925,563,422,324,858,860,592,736,104,624,359,387,563,929,160,769,839,75,591,528,130,93,148,199,549,958,217,149
1643620,861,376,134,697,886,260,377,99,711,718,39,281,904,540,208,904,320,424,143,292,120,386,968,407,576,692,404,296,98,913,47,553,749,700,367,194,2,111,338,535,662,58,494,354,183,458,877,616,78,869,287,196,125,84,208,901,203,492,10,997,798,403,128,475,843,819,473,635,834,978,623,63,151,788,647,317,83,85,817,729,330,617,584,612,788,154,386,994,65,301,817,754,356,319,141,192,774,184,443,374
682858,145,659,417,981,402,544,893,383,995,233,554,564,187,824,491,188,835,707,427,807,635,670,252,691,859,975,919,580,381,197,331,837,264,983,882,478,285,627,622,50,946,573,777,637,466,742,392,132,361,152,570,480,409,600,724,417,486,776,293,281,82,919,411,758,127,102,756,918,349,261,907,579,434,72,931,833,367,369,101,245,613,133,868,896,71,438,669,278,348,584,100,37,639,834,657,708,57,467,726,657
463664,246,760,518,313,502,645,994,715,95,334,655,665,288,924,592,289,936,808,527,908,736,770,353,791,960,308,20,680,482,297,431,938,365,84,983,578,386,727,723,151,47,674,110,738,567,842,493,233,462,253,671,581,509,700,824,518,587,877,626,382,182,20,744,859,227,203,857,19,450,362,239,679,535,404,32,934,699,469,201,346,714,233,968,228,172,539,2,610,681,685,201,138,740,935,757,808,158,800,59,758
1135999,353,867,625,420,609,752,101,822,203,441,762,772,395,31,699,396,43,915,634,15,843,877,460,899,67,415,127,788,589,405,539,45,472,191,90,686,493,834,830,258,154,781,217,845,674,949,600,340,569,360,778,688,616,807,931,625,694,984,733,489,289,127,851,966,334,310,964,126,557,469,346,787,642,511,139,41,806,577,309,453,821,341,75,335,279,646,109,718,788,792,308,245,847,42,864,915,265,907,166,865
1080391,600,115,641,436,625,0,116,838,450,457,778,20,643,279,715,643,59,163,882,31,859,125,708,146,315,431,143,35,605,652,554,293,488,439,106,933,741,850,77,274,401,797,233,93,690,197,616,356,817,608,794,704,632,823,947,640,710,231,749,504,537,143,867,214,582,558,980,374,573,717,362,802,890,527,386,56,822,824,556,468,837,356,91,351,527,661,125,733,804,40,324,493,95,58,880,931,513,923,182,113
1882456,367,882,408,203,392,766,883,605,217,224,545,787,410,46,482,410,826,930,649,798,625,892,474,681,82,198,909,802,372,187,321,59,255,205,873,700,508,617,612,41,168,564,0,860,456,964,383,122,584,375,561,470,399,590,714,407,477,998,516,271,72,909,634,980,349,325,747,909,340,252,129,569,656,294,153,823,589,591,91,235,603,123,858,118,294,428,891,500,570,574,90,259,861,824,647,698,280,689,949,880
919920,858,372,898,693,882,257,374,95,708,714,35,277,900,536,204,901,316,420,139,288,116,382,965,403,572,688,400,293,862,909,812,550,745,696,363,191,998,107,335,531,659,54,490,350,179,454,873,613,74,865,51,961,889,80,204,898,967,489,6,762,794,400,124,471,839,815,237,631,830,974,619,59,147,784,644,314,79,82,814,726,94,614,348,608,784,151,382,990,61,297,581,750,352,315,137,188,770,180,439,370
480868,891,405,163,726,915,290,407,128,740,979,68,310,933,569,237,934,349,453,172,553,381,415,998,436,605,721,433,325,127,942,76,583,10,729,396,223,31,372,368,564,692,87,523,383,212,487,906,878,107,898,316,226,154,113,469,163,232,522,39,27,827,665,157,504,872,848,502,664,95,7,652,324,180,817,677,579,112,114,846,991,359,878,613,641,817,184,415,23,94,330,846,783,385,348,402,221,803,213,472,403
1034586,861,375,133,696,117,260,609,98,710,949,270,280,903,539,207,904,551,423,142,523,351,385,968,406,575,691,635,295,97,912,46,553,980,699,598,193,1,342,338,766,662,289,493,353,182,457,108,848,77,868,286,196,124,315,439,133,202,492,9,997,797,635,359,474,842,818,472,634,65,977,622,294,150,787,647,549,82,84,816,961,329,848,583,611,787,154,385,993,296,300,816,753,355,550,372,423,773,183,442,373
1312362,456,971,729,292,481,855,972,694,306,312,634,875,499,135,802,499,914,19,738,886,714,981,563,2,171,286,998,891,692,508,642,148,344,294,962,789,597,706,933,129,257,652,89,949,777,53,471,211,673,464,649,559,720,679,803,496,798,87,605,592,393,998,723,69,438,414,68,230,429,572,218,658,745,383,242,912,678,680,412,324,924,212,179,207,383,749,980,589,659,895,411,348,950,913,736,787,369,778,37,969
589371,768,282,40,603,792,167,284,5,618,624,945,187,810,446,114,811,226,330,49,198,26,292,875,313,482,598,310,203,772,819,954,460,655,606,273,101,908,17,245,441,569,964,400,260,89,364,783,523,984,775,961,871,799,990,114,808,109,399,916,672,704,310,34,381,749,725,147,541,740,884,529,969,57,694,554,224,989,992,724,636,4,524,490,518,694,61,292,901,971,207,723,660,262,225,47,98,680,90,349,280
1727494,615,129,887,682,871,14,362,852,464,703,24,34,657,293,961,658,305,177,896,277,105,139,722,160,329,677,389,49,851,666,800,307,734,453,352,947,755,96,92,520,416,43,479,107,936,211,862,602,831,622,40,950,878,69,193,886,956,246,763,751,551,389,113,228,596,572,226,388,819,731,608,48,904,541,401,303,68,838,570,714,83,602,337,597,541,907,371,979,50,54,570,507,109,304,126,177,527,169,428,127
1544781,775,289,47,610,799,174,291,12,625,863,952,194,817,453,121,818,233,337,56,437,265,299,882,321,489,605,549,210,11,827,961,467,894,613,280,108,915,256,252,448,576,971,407,267,96,371,22,762,991,782,200,110,38,997,353,47,116,406,923,911,711,549,41,388,756,732,386,548,979,891,536,209,64,701,561,463,996,999,731,875,243,763,497,526,701,68,299,908,978,214,730,667,269,232,286,105,687,97,356,287
774635,938,453,210,6,195,337,686,408,788,26,347,357,980,617,284,981,628,500,220,600,428,463,45,484,652,0,712,373,174,990,124,630,58,776,675,271,78,420,415,843,739,366,802,430,259,535,185,925,154,945,363,273,202,393,517,210,279,569,319,74,875,712,436,551,920,895,549,711,143,54,932,372,227,97,724,626,392,162,894,38,406,926,661,921,864,231,694,303,373,377,893,830,432,627,450,501,850,492,751,450
719823,785,300,58,621,810,184,301,23,635,641,963,204,828,464,131,828,243,347,67,215,43,310,892,331,500,615,327,220,789,837,971,477,673,623,290,118,926,35,262,458,586,981,418,277,106,382,800,540,1,792,978,888,817,8,132,825,127,416,934,689,722,327,51,398,767,743,165,558,758,901,547,987,74,712,571,241,7,9,741,653,21,541,508,536,711,78,309,918,988,224,740,677,279,242,65,116,697,107,366,298
1516747,532,46,804,599,788,931,279,769,381,620,941,951,574,210,878,575,222,94,813,194,22,56,639,77,246,594,306,966,768,583,717,224,651,370,269,864,672,13,9,437,332,960,396,24,853,128,779,519,748,539,957,867,795,986,110,803,873,163,680,668,468,306,30,145,513,489,143,305,736,648,525,965,821,458,318,220,753,755,487,631,0,519,254,514,458,824,288,896,967,971,487,424,26,221,43,94,444,86,345,44
492623,509,24,782,345,766,909,257,747,359,598,919,929,552,188,856,552,200,72,791,172,0,34,617,55,224,340,284,944,746,561,695,202,629,348,247,842,650,991,986,415,310,938,142,2,831,106,757,497,726,517,935,845,773,964,88,781,851,140,658,646,446,284,8,123,491,467,121,283,714,626,271,943,799,436,295,198,731,733,465,609,978,497,232,260,436,802,34,642,945,949,465,402,4,199,21,72,422,832,91,22
1315608,56,571,329,892,313,455,804,294,906,145,466,475,99,735,403,99,747,619,338,719,546,581,163,602,771,886,830,491,293,108,242,748,176,894,794,389,197,538,533,962,857,485,689,549,377,653,303,43,273,64,482,391,320,511,635,328,398,687,205,192,993,830,555,669,38,14,668,830,261,173,818,490,345,983,842,744,278,280,12,156,524,44,779,807,983,349,580,189,491,495,11,948,550,745,568,619,969,378,638,569
1581396,272,786,312,108,297,671,788,510,122,128,449,691,314,951,386,315,730,834,554,702,530,797,379,586,986,102,814,707,276,92,226,964,159,110,777,605,412,522,517,945,73,468,904,764,361,869,287,27,488,279,465,375,304,495,619,312,381,903,420,176,977,814,538,885,254,229,651,813,245,156,34,474,561,199,58,728,494,496,996,140,508,28,763,23,198,333,796,405,475,479,995,164,766,729,552,603,184,594,853,784
1098471,874,621,147,942,131,505,622,344,724,962,284,293,917,553,220,917,564,437,156,536,364,399,213,420,821,936,648,309,110,926,60,566,994,712,612,439,247,356,351,779,907,302,739,599,195,703,121,861,323,114,299,209,138,329,453,146,216,505,255,10,811,648,373,719,88,64,486,648,79,990,868,308,395,33,892,562,328,330,830,974,342,862,597,857,33,167,630,239,309,313,829,766,600,563,386,437,786,428,687,619
1208551,901,648,174,969,158,532,649,371,751,989,311,320,944,580,247,944,591,463,183,563,391,426,240,447,848,963,675,336,137,953,87,593,21,739,638,466,274,383,378,806,934,329,766,625,222,730,148,888,349,140,326,236,165,356,480,173,243,532,282,37,838,675,399,746,115,91,513,675,106,17,895,335,422,60,919,589,355,357,857,1,369,889,624,884,59,194,657,266,336,340,856,793,627,590,413,464,813,455,714,646
1329001,24,771,297,92,281,655,772,494,874,112,434,443,67,703,370,67,714,587,306,686,514,549,363,570,971,86,798,459,260,76,210,716,144,862,762,589,397,506,501,929,57,452,889,749,345,853,271,11,473,264,449,359,288,479,603,296,366,655,405,160,961,798,522,869,238,214,636,798,229,140,18,458,545,183,42,712,478,480,980,124,492,12,747,7,182,317,780,389,459,463,979,916,750,713,536,587,936,578,837,769
1753880,476,991,749,312,501,875,992,714,326,332,654,895,519,155,822,519,934,39,758,906,734,1,583,22,191,306,18,911,712,528,662,168,364,314,982,809,617,726,953,149,277,672,109,969,797,73,491,231,693,484,669,579,740,699,823,516,818,107,625,612,413,18,743,89,458,434,88,250,449,592,238,678,765,403,262,932,698,700,432,344,944,232,199,227,403,769,0,609,679,915,431,368,970,933,756,807,389,798,57,989
102916,842,589,115,910,99,473,590,312,692,931,252,262,885,521,189,885,533,405,124,505,333,367,949,388,557,905,617,277,79,894,28,535,962,681,580,407,983,324,319,748,643,271,707,335,164,439,90,829,59,850,268,177,106,297,421,114,184,473,223,978,779,617,341,456,824,32,454,616,47,959,836,276,132,1,628,530,296,298,798,942,311,830,565,825,769,135,599,207,278,282,798,735,337,532,354,405,755,397,656,587
977796,16,763,289,84,273,647,764,486,866,105,426,436,59,695,363,59,707,579,298,679,507,541,355,562,963,79,791,451,253,68,202,708,136,855,754,581,389,498,493,922,49,445,881,741,337,845,264,3,465,256,442,351,280,471,595,288,358,647,397,152,953,790,515,862,230,206,628,790,221,133,10,450,538,175,34,704,470,472,972,116,485,4,739,999,175,309,773,381,452,456,972,909,743,706,528,579,929,571,830,761
1464962,264,778,536,99,520,663,779,501,113,352,441,683,306,942,610,307,722,826,545,926,754,788,371,809,978,94,38,698,500,315,449,956,383,102,1,596,404,745,741,169,64,460,896,756,585,860,511,251,480,271,689,599,527,718,842,535,605,894,412,400,200,38,530,877,245,221,875,37,468,380,25,697,553,190,49,952,485,487,219,363,732,251,986,14,190,556,788,396,467,703,219,156,758,721,775,826,176,586,845,776
948903,200,714,240,36,225,599,716,438,818,56,377,387,242,879,314,243,658,762,482,630,458,493,307,514,914,30,742,635,204,20,154,892,87,38,705,533,340,450,445,873,1,396,832,692,289,797,215,955,416,207,393,303,232,423,547,240,309,831,348,104,905,742,466,813,182,157,579,741,173,84,962,402,489,127,986,656,422,424,924,68,436,956,691,951,126,261,724,333,403,407,923,92,694,657,480,531,112,522,781,712
1553734,244,758,516,79,268,643,759,481,93,100,421,663,286,922,590,287,702,806,525,906,734,768,351,789,958,74,786,678,480,295,429,936,363,82,749,576,384,493,720,917,44,440,876,736,565,840,259,999,460,251,669,579,507,466,822,283,585,874,392,380,180,18,510,857,225,201,855,17,216,360,5,677,533,170,29,700,465,467,199,343,712,999,966,994,170,536,768,376,447,683,199,136,738,701,523,574,156,566,825,756
843429,214,729,487,50,471,613,962,452,64,303,624,634,257,893,561,257,905,777,496,877,704,739,321,760,929,45,988,649,451,266,400,906,334,52,952,547,355,696,691,120,15,643,847,707,535,811,462,201,431,222,640,549,478,669,793,486,556,845,363,350,151,988,481,827,196,172,826,988,419,331,976,648,503,141,0,902,436,438,170,314,682,202,937,965,141,507,738,347,417,653,169,106,708,903,726,777,127,536,796,727
1185004,542,57,815,378,799,942,290,780,392,631,952,962,585,221,889,585,233,105,824,205,33,67,650,88,257,373,317,977,779,594,728,235,662,381,280,875,683,24,19,448,343,971,175,35,864,139,790,530,759,550,968,878,806,997,121,814,884,173,691,679,479,317,41,156,524,500,154,316,747,659,304,976,832,469,328,231,764,766,498,642,11,530,265,293,469,835,67,675,978,982,498,435,37,232,54,105,455,865,124,55
1851189,334,81,607,402,591,965,82,804,184,423,744,754,377,13,681,377,25,897,616,997,825,859,673,880,281,397,109,769,571,386,520,26,454,173,72,899,707,816,811,240,367,763,199,59,656,163,582,321,783,574,760,669,598,789,913,606,676,965,715,470,271,108,833,180,548,524,946,108,539,451,328,768,856,493,352,22,788,790,290,434,803,322,57,317,493,627,91,699,770,774,290,227,61,24,846,897,247,889,148,79
1821823,973,488,14,809,998,372,489,211,591,830,151,161,16,652,88,16,432,536,255,404,232,266,80,287,688,804,516,408,978,793,927,665,861,580,479,306,114,223,218,647,774,170,606,466,63,570,989,728,190,981,167,76,5,196,320,13,83,604,122,877,678,515,240,587,955,931,353,515,946,858,735,175,263,900,759,429,195,197,697,841,210,729,464,724,900,34,498,106,177,181,697,866,468,431,253,304,654,296,555,486
1776534,919,433,191,754,175,318,666,156,768,7,328,338,961,597,265,962,609,481,200,581,409,443,26,464,633,749,693,353,155,970,104,611,38,757,656,251,59,400,396,824,720,347,551,411,240,515,166,906,135,926,344,254,182,373,497,191,260,550,67,55,855,693,185,532,900,876,530,692,123,35,680,352,208,845,705,607,140,142,874,18,387,906,641,669,845,212,443,51,122,358,874,811,413,608,430,481,831,241,500,431
284034,474,220,746,541,730,105,222,943,323,562,883,893,516,152,820,517,164,36,755,136,964,998,813,19,420,536,248,908,710,525,659,166,593,312,211,38,614,955,951,379,275,902,338,198,795,70,721,461,690,481,899,809,737,928,52,746,815,105,854,610,410,248,972,319,455,663,85,247,678,590,467,907,763,632,260,162,927,929,429,574,942,461,196,456,400,767,230,838,909,913,429,366,968,163,985,36,386,28,287,218
1420394,795,310,836,631,820,194,311,33,413,652,973,982,838,474,910,606,254,358,77,226,53,88,902,109,510,625,337,230,800,615,749,487,683,401,301,128,936,45,40,468,596,992,428,288,884,392,810,550,12,803,988,898,827,18,142,835,905,426,944,699,500,337,62,408,777,753,175,337,768,679,557,997,84,722,581,251,17,19,519,663,31,551,286,546,722,856,319,928,998,2,518,687,289,252,75,126,476,117,377,308
1336752,568,82,840,635,824,967,316,37,417,656,977,987,610,246,914,611,258,130,849,230,58,92,675,113,282,630,342,2,804,619,754,260,687,406,305,900,708,49,45,473,369,996,432,60,889,164,815,555,784,575,993,903,831,22,146,840,909,199,948,704,504,342,66,181,549,525,179,341,772,684,561,1,857,726,354,256,21,791,523,668,36,555,290,550,494,861,324,932,3,7,523,460,62,257,79,130,480,122,381,80
1005056,732,247,4,800,989,131,480,970,582,820,142,151,774,411,78,775,422,294,14,394,222,257,839,278,447,794,506,167,968,784,918,424,852,570,469,65,872,214,209,637,533,160,596,224,53,329,979,719,948,739,157,67,996,187,311,4,74,363,881,868,669,506,230,345,714,690,343,505,937,848,726,166,21,659,518,420,186,956,688,832,200,720,455,715,658,25,488,97,167,171,687,624,226,421,244,295,644,286,545,244
1641566,154,668,194,989,179,553,670,391,4,10,331,573,196,832,268,197,612,716,435,584,412,679,261,468,868,984,696,589,158,974,108,846,41,992,659,487,294,404,399,827,955,350,786,646,243,750,169,909,370,161,347,257,186,377,500,194,263,785,302,58,859,696,420,767,135,111,533,695,126,38,916,356,443,80,940,610,376,378,878,22,390,910,645,905,80,215,678,287,357,361,877,46,648,611,434,485,66,476,735,666
99793,644,159,916,480,669,43,160,882,494,732,821,63,686,323,990,687,102,206,926,306,134,169,751,190,358,474,418,79,880,696,830,336,764,482,149,977,784,126,121,317,445,840,276,136,965,241,659,631,860,651,69,979,908,867,223,916,985,275,792,780,581,418,910,257,626,601,255,417,849,760,406,78,933,571,430,332,866,868,600,744,112,632,367,395,570,937,168,777,847,83,599,536,138,101,156,975,556,966,225,156
1082149,341,856,614,177,366,740,857,579,191,198,519,761,384,20,688,384,800,904,623,4,832,866,448,887,56,172,884,776,578,393,527,33,461,180,847,674,482,591,818,15,142,538,974,834,662,938,357,96,558,349,767,676,605,564,920,381,683,972,490,477,278,115,608,955,323,299,953,115,314,458,103,775,630,268,127,29,563,565,297,441,810,97,64,92,268,634,866,474,545,780,297,234,835,798,621,672,254,664,923,854
1533330,149,663,421,984,173,548,665,386,999,5,326,568,191,827,495,192,607,711,430,579,407,673,256,694,863,979,691,584,385,200,335,841,268,987,654,481,289,398,626,822,950,345,781,641,470,745,164,904,365,156,574,484,412,371,495,189,490,780,297,285,85,691,415,762,130,106,760,922,121,265,910,350,438,75,935,605,370,373,104,249,617,904,871,899,75,442,673,281,352,588,104,41,643,606,428,479,61,471,730,661
1487815,356,102,628,423,612,987,104,825,206,444,765,775,398,34,702,399,46,918,637,18,846,880,463,902,302,418,130,791,592,408,542,48,475,194,93,921,496,837,833,261,157,784,220,80,677,952,603,343,572,363,781,691,619,810,934,628,697,987,736,492,292,130,854,201,337,545,967,129,560,472,349,790,645,514,142,44,809,812,312,456,824,344,78,339,282,649,112,721,791,795,311,248,850,45,867,918,268,910,169,100
944702,249,764,522,317,506,648,997,487,99,338,659,669,292,928,596,292,940,812,531,912,739,774,356,795,964,312,23,684,486,301,435,941,369,87,987,582,390,731,726,155,50,678,114,742,570,846,497,236,466,257,675,584,513,704,828,521,591,880,398,385,186,23,748,863,231,207,861,23,454,366,243,683,538,176,35,937,471,473,205,349,717,237,972,232,176,542,5,614,684,688,204,141,743,938,761,812,162,803,63,762
33295,865,612,138,933,122,497,613,335,715,954,275,285,908,544,212,909,556,428,147,528,356,390,205,411,812,928,640,300,102,917,51,558,985,704,603,430,238,347,342,771,666,294,730,590,187,462,113,853,82,873,291,201,129,320,444,137,207,496,246,2,802,640,364,711,79,55,477,639,70,982,859,299,155,24,651,554,319,321,821,965,334,853,588,848,792,158,622,230,301,305,821,758,360,555,377,428,778,420,679,610
1152756,538,53,811,374,563,937,54,776,388,626,716,957,581,217,884,581,996,100,820,200,28,63,645,84,253,368,80,973,774,590,724,230,658,376,43,871,679,788,15,211,339,734,171,30,859,135,553,525,754,545,963,873,802,761,117,578,880,169,687,674,475,312,804,151,520,496,150,312,511,654,300,972,827,465,324,226,760,762,494,638,6,294,261,289,464,831,62,671,741,977,493,430,32,995,50,869,450,860,119,51
1187777,598,344,870,666,855,229,346,68,448,686,7,17,640,277,944,641,288,160,880,260,88,123,937,144,544,660,372,33,834,650,784,290,717,436,335,163,970,80,75,503,399,26,462,322,919,195,845,585,814,605,23,933,862,53,177,870,939,229,978,734,535,372,96,443,812,787,209,371,802,714,592,32,887,757,384,286,52,54,554,698,66,586,321,581,524,891,354,963,33,37,553,490,92,287,110,161,510,152,411,342
444602,533,280,806,601,790,164,281,3,383,621,943,952,576,212,879,576,223,96,815,195,23,58,872,79,480,595,307,968,769,585,719,225,653,371,271,98,674,15,10,438,334,961,398,258,854,130,780,520,750,541,958,868,797,988,112,805,875,164,914,669,470,307,31,378,515,723,145,307,738,649,527,967,822,692,319,221,987,989,489,633,1,521,256,516,459,826,289,898,968,972,488,425,27,222,45,96,445,87,346,278
1440619,306,820,346,141,330,705,821,543,923,162,483,493,348,984,420,349,764,868,587,736,564,598,413,619,20,136,848,740,310,125,259,998,193,144,811,638,446,555,551,979,106,502,938,798,395,902,321,61,522,313,499,409,337,528,652,345,415,936,454,210,10,848,572,919,287,263,685,847,278,190,67,507,595,232,91,762,527,529,29,173,542,61,796,56,232,366,830,438,509,513,29,198,800,763,585,636,218,628,887,818
1862143,570,84,610,405,594,969,85,807,187,426,747,757,612,248,684,613,28,132,851,0,828,94,677,883,284,400,112,4,574,389,523,262,457,408,75,902,710,819,815,243,370,766,202,62,659,166,585,325,786,577,763,673,601,792,916,609,679,201,718,474,274,112,836,183,551,527,949,111,542,454,331,771,859,496,356,26,791,793,293,437,806,325,60,320,496,630,94,702,773,777,293,462,64,27,849,900,482,892,151,82
1545444,940,454,212,775,196,339,456,177,790,28,117,359,982,618,286,983,398,502,221,602,430,465,47,486,654,770,714,375,176,992,126,632,59,778,677,273,80,422,417,845,741,368,572,432,261,536,187,927,156,947,365,275,204,395,518,212,281,571,88,76,877,714,206,553,921,897,551,713,144,56,702,374,229,866,726,628,162,164,896,40,408,928,662,691,866,233,464,73,143,379,895,832,434,397,452,503,852,262,521,452
173632,395,142,668,463,652,26,143,865,245,483,805,814,438,74,741,438,85,957,677,57,885,920,734,941,342,457,169,830,631,447,581,87,515,233,133,960,536,877,872,300,196,823,260,120,716,992,642,382,612,403,820,730,659,850,974,667,737,26,776,531,332,169,893,240,377,585,7,169,600,511,389,829,684,554,181,83,849,851,351,495,863,383,118,378,321,688,151,760,830,834,350,287,889,84,907,958,307,949,208,140
1277455,537,283,809,604,793,168,284,6,386,625,946,956,579,215,883,580,227,99,818,199,27,61,876,82,483,599,311,971,773,588,722,229,656,375,274,101,677,18,14,442,337,965,401,261,858,133,784,524,753,544,962,872,800,991,115,808,878,168,917,673,473,311,35,382,518,726,148,310,741,653,530,970,826,695,323,225,990,992,492,636,5,524,259,519,463,829,293,901,972,976,492,429,31,226,48,99,449,91,350,281
