input,h2_0,h2_1,h2_2,h2_3,h2_4,h2_5,h2_6,h2_7,h2_8,h2_9,h2_10,h2_11,h2_12,h2_13,h2_14,h2_15,h2_16,h2_17,h2_18,h2_19,h2_20,h2_21,h2_22,h2_23,h2_24,h2_25,h2_26,h2_27,h2_28,h2_29,h2_30,h2_31,h2_32,h2_33,h2_34,h2_35,h2_36,h2_37,h2_38,h2_39,h2_40,h2_41,h2_42,h2_43,h2_44,h2_45,h2_46,h2_47,h2_48,h2_49,h2_50,h2_51,h2_52,h2_53,h2_54,h2_55,h2_56,h2_57,h2_58,h2_59,h2_60,h2_61,h2_62,h2_63,h2_64,h2_65,h2_66,h2_67,h2_68,h2_69,h2_70,h2_71,h2_72,h2_73,h2_74,h2_75,h2_76,h2_77,h2_78,h2_79,h2_80,h2_81,h2_82,h2_83,h2_84,h2_85,h2_86,h2_87,h2_88,h2_89,h2_90,h2_91,h2_92,h2_93,h2_94,h2_95,h2_96,h2_97,h2_98,h2_99
755075,409,880,675,529,455,737,441,283,557,507,928,700,424,963,804,844,660,95,309,541,149,874,537,193,921,584,497,530,943,392,250,240,983,883,655,162,280,923,186,522,104,213,183,123,792,462,223,273,789,456,261,550,906,871,674,418,227,586,472,976,616,590,0,130,786,752,580,958,545,854,706,830,39,943,813,715,489,959,151,412,453,657,932,118,912,647,988,308,930,20,68,301,514,472,759,677,237,535,375,682
3908071,20,856,59,338,571,113,874,306,142,336,928,501,792,462,109,283,453,476,397,347,675,427,329,670,451,87,612,508,464,691,204,372,642,646,731,445,415,978,63,237,920,768,265,329,736,511,715,277,538,991,746,194,436,723,144,522,966,423,600,137,373,554,55,905,379,535,669,833,8,348,395,164,915,559,859,18,656,15,60,403,674,912,740,39,943,874,936,933,589,476,639,2,368,856,284,316,480,151,152,704
1443087,692,453,142,112,159,149,318,1,921,902,905,29,241,898,751,600,892,390,647,368,82,16,282,108,752,135,432,940,440,616,779,24,647,316,203,13,237,189,978,212,408,954,947,810,90,521,984,620,142,924,259,341,479,664,595,765,723,777,945,282,689,226,713,218,530,531,724,802,198,445,278,780,150,546,748,555,350,142,498,13,73,964,165,295,543,909,449,829,696,47,872,44,284,221,998,155,52,690,84,447
67645,457,314,119,959,321,378,723,773,517,265,401,443,204,183,250,394,840,45,322,657,872,286,892,373,304,212,741,581,927,788,103,506,987,897,414,664,700,957,304,605,668,638,65,189,724,62,591,299,627,472,347,625,585,156,753,35,845,611,785,262,74,733,350,970,978,697,774,862,640,494,121,613,504,444,251,254,887,774,289,65,169,810,187,174,348,273,476,134,236,384,286,304,110,381,894,469,985,428,539,486
3404063,727,44,856,930,429,829,92,986,150,419,14,193,620,46,328,358,584,747,843,851,245,760,347,59,743,77,553,635,826,147,218,294,968,388,270,158,53,665,675,605,472,414,747,877,411,852,359,135,615,869,723,238,246,277,416,518,126,800,927,446,154,622,650,701,812,22,433,153,745,632,165,877,389,723,193,958,444,607,248,977,710,710,112,211,735,717,732,31,364,804,937,282,821,416,429,405,163,621,102,399
3063597,852,811,478,178,608,333,902,248,478,866,969,811,218,490,917,311,387,651,589,264,499,451,438,454,52,223,268,42,198,961,888,737,259,690,267,195,712,296,169,705,897,614,956,916,631,193,617,970,776,907,592,28,0,251,897,851,918,453,920,855,492,606,53,70,705,405,403,746,251,283,545,643,884,561,140,222,652,807,607,998,933,220,113,367,315,886,197,269,449,509,707,902,826,195,850,766,292,891,746,397
496039,431,384,126,865,378,392,951,849,481,443,718,360,111,506,918,540,948,55,784,468,482,674,734,569,141,292,150,799,171,742,649,545,289,859,19,894,348,41,860,133,774,395,384,63,588,825,793,679,601,952,483,775,73,496,505,833,851,163,787,605,707,172,121,74,822,213,344,18,939,19,710,325,397,552,17,549,629,595,107,679,699,571,973,616,182,619,556,508,12,151,104,404,836,810,884,569,457,548,409,429
505709,475,372,793,462,963,217,752,920,823,163,162,264,436,11,834,987,25,727,19,116,1,148,194,611,707,600,235,702,552,116,24,325,446,799,240,854,640,507,894,824,92,704,497,83,767,152,913,529,895,182,80,608,574,434,861,888,517,163,111,966,296,993,371,819,989,104,956,829,969,472,851,713,245,472,675,735,834,289,143,374,754,19,2,959,10,208,588,283,122,118,306,783,983,287,915,664,279,517,737,447
1849947,544,289,236,584,491,553,130,175,662,700,174,514,273,0,405,31,557,901,658,967,927,322,518,626,48,709,752,312,636,529,652,967,600,178,246,233,450,417,47,261,721,988,793,448,1,225,294,26,702,175,206,722,184,258,377,740,758,654,603,661,195,996,802,701,981,360,411,932,840,791,259,626,108,39,371,520,114,565,638,196,986,446,309,355,843,186,923,300,233,292,345,739,761,938,503,416,640,87,120,58
2335225,429,224,182,740,832,868,785,677,877,366,355,95,569,96,88,492,476,359,500,142,76,523,984,727,36,801,351,17,26,607,128,895,661,756,695,329,209,998,624,428,681,405,298,506,12,659,340,154,295,649,471,63,152,703,215,239,615,975,307,467,109,381,441,512,566,13,857,907,100,26,352,18,724,404,676,67,496,606,915,861,457,368,769,933,751,375,755,732,507,805,346,380,278,982,916,597,241,543,570,833
340963,360,470,527,773,349,702,199,792,183,37,920,988,0,69,696,844,466,34,64,907,490,64,759,327,912,264,747,79,865,557,566,58,487,877,226,768,959,657,452,600,795,899,6,754,495,988,191,955,325,934,775,347,787,550,576,466,876,759,662,436,164,527,752,210,385,291,423,413,694,750,826,683,709,482,569,692,833,399,477,44,742,763,899,850,975,493,818,872,885,991,369,915,59,686,549,979,907,766,917,593
1150845,570,248,601,138,882,655,456,544,902,989,550,405,319,119,648,131,501,894,173,31,293,376,251,231,285,7,80,415,600,831,698,296,378,350,631,895,633,628,140,67,765,268,841,89,905,519,278,166,308,325,356,496,234,381,212,21,774,267,68,989,145,10,637,925,17,154,699,411,653,867,269,977,857,848,75,64,826,315,384,598,0,790,324,687,493,50,667,895,95,798,59,506,927,593,745,642,512,767,636,830
2897897,602,79,58,628,534,808,728,262,397,372,63,53,855,332,571,224,891,811,590,422,355,739,316,494,730,589,52,557,884,159,923,333,941,896,378,762,65,209,907,920,587,195,916,400,130,203,528,288,82,9,962,456,852,898,947,605,599,686,421,417,339,334,611,637,457,528,208,286,641,539,242,299,972,389,216,123,959,955,328,683,215,232,491,403,955,342,671,361,195,890,65,992,994,398,684,825,342,181,823,103
2050831,816,178,141,43,303,864,951,840,879,367,485,889,441,103,236,258,477,821,624,955,870,18,442,66,561,668,631,245,937,227,651,537,742,342,10,272,255,343,732,214,612,385,42,804,910,782,650,779,35,134,195,113,207,375,951,319,793,883,543,844,253,211,220,910,496,89,270,630,936,816,610,669,801,180,759,556,127,936,727,270,588,449,881,236,699,795,160,231,454,399,596,850,842,712,553,342,813,742,267,255
1402117,785,928,831,91,775,721,692,862,449,367,246,394,780,470,640,557,550,326,607,527,147,410,185,441,853,824,665,670,426,557,740,298,613,25,754,0,386,415,417,705,658,184,426,433,361,304,155,763,345,192,58,536,973,922,710,551,935,345,166,59,6,398,20,705,432,616,681,947,793,391,267,71,909,470,170,359,208,383,126,988,147,531,960,584,318,306,830,369,843,494,133,345,967,980,457,581,172,625,629,842
1168277,685,265,464,632,190,452,703,831,62,269,167,261,575,932,835,893,451,789,665,296,134,227,269,332,220,17,498,102,400,420,696,677,960,848,903,524,345,572,683,330,535,384,240,730,958,377,958,668,374,209,58,968,491,292,766,706,614,588,684,145,147,298,453,793,350,454,101,756,76,887,530,314,644,488,318,646,297,628,808,647,209,246,840,733,483,856,795,132,345,543,287,950,450,347,338,414,652,647,192,165
515241,861,181,899,261,498,988,327,3,559,274,23,706,418,304,16,883,820,319,431,320,92,429,684,299,961,817,275,56,875,44,311,827,383,642,943,583,607,405,874,454,276,885,864,108,690,956,557,999,315,777,8,535,95,466,431,919,775,66,986,294,542,583,109,612,346,977,710,204,802,97,964,194,417,704,88,129,885,86,263,882,615,179,5,976,157,115,493,676,556,788,248,58,378,654,574,872,839,508,591,331
170877,861,74,717,724,689,495,657,41,784,373,422,96,194,573,81,862,734,211,373,744,173,352,163,793,615,414,563,358,21,405,557,822,605,66,160,100,74,401,114,693,878,266,353,801,977,204,929,481,241,205,294,109,621,935,250,724,344,397,419,6,356,593,602,285,584,922,142,239,141,700,456,587,19,776,543,181,195,29,824,692,106,109,64,299,926,447,802,396,806,53,848,31,381,86,889,953,482,469,873,643
653723,381,879,203,368,866,989,494,589,806,787,97,595,719,904,567,163,897,260,603,348,169,262,546,276,519,374,789,360,530,671,420,528,386,809,339,161,90,218,241,47,789,920,785,431,484,250,972,466,641,539,924,944,64,826,225,374,986,70,308,613,529,400,854,8,859,897,210,547,17,93,135,536,543,9,680,538,152,277,988,674,132,694,902,969,886,938,73,997,479,453,829,240,326,618,161,18,103,869,712,689
3677003,350,147,114,839,178,70,97,951,607,834,773,335,501,73,643,271,899,305,626,938,663,565,47,760,432,680,868,695,392,430,495,539,300,104,205,823,975,384,791,601,648,593,518,72,408,219,266,634,226,233,91,937,843,392,41,59,201,374,761,275,898,72,468,320,77,135,525,792,272,51,350,803,246,606,448,543,819,840,670,855,568,750,611,753,168,946,426,484,638,193,808,780,480,979,434,730,454,219,50,5
2297777,803,884,979,593,843,826,347,652,134,684,407,902,464,589,22,450,984,997,866,148,164,158,565,796,147,771,221,721,369,459,339,324,694,423,485,480,822,245,92,676,756,816,305,127,533,322,555,777,253,898,859,144,953,518,396,810,946,883,746,58,202,577,64,498,394,476,190,510,126,845,262,585,629,732,165,649,548,747,303,318,130,795,716,424,640,517,652,75,70,264,676,201,147,774,487,379,925,562,311,143
1004127,121,575,541,655,720,257,692,972,370,643,388,857,952,160,281,859,424,874,385,583,153,574,77,722,466,34,342,370,914,267,691,265,498,980,230,903,990,218,211,186,351,350,25,347,487,92,209,683,677,109,78,448,686,521,716,576,538,29,974,402,304,177,29,361,884,586,191,915,957,520,845,782,276,198,583,564,142,395,368,84,216,495,338,542,60,353,208,321,735,745,395,360,897,472,828,378,371,597,984,324
671721,372,815,706,513,812,934,262,292,268,428,603,734,750,196,723,338,1,349,983,235,394,437,304,554,818,220,954,458,671,737,61,61,802,752,165,117,817,580,67,251,107,963,919,170,720,11,460,82,756,216,194,980,324,956,725,103,60,314,87,649,93,62,791,639,913,91,802,352,62,369,562,963,788,55,698,539,87,210,950,47,684,626,689,180,985,856,731,335,989,353,116,349,392,643,584,744,324,641,860,432
2891739,616,804,557,135,186,510,599,281,165,475,653,586,875,235,958,58,882,341,132,530,528,515,600,465,573,358,239,677,634,762,9,75,919,974,588,574,493,945,977,714,524,23,432,4,156,849,117,541,396,355,129,201,486,742,923,808,527,85,45,522,981,113,902,44,648,810,142,622,6,647,774,442,807,744,138,915,467,900,299,335,65,809,869,832,131,773,618,522,100,325,432,766,638,30,118,161,656,90,315,409
1767493,130,435,512,54,657,740,506,116,168,645,22,284,168,118,992,463,149,266,50,801,423,452,575,337,632,317,841,446,201,625,666,298,700,7,76,710,240,259,587,541,633,118,289,19,308,686,331,45,456,663,3,221,251,857,646,434,848,813,194,708,491,29,740,881,147,660,709,355,319,383,735,837,696,161,177,246,832,191,185,506,406,177,488,595,812,806,408,805,35,342,984,443,295,844,701,320,448,572,490,256
3714441,770,169,8,386,106,331,118,945,69,397,477,872,401,386,745,811,429,568,123,318,946,394,332,330,258,383,828,786,324,107,306,662,94,218,519,79,825,934,331,687,811,727,700,308,90,828,739,146,782,467,356,806,90,11,777,187,459,792,460,823,931,373,883,420,771,320,563,202,516,599,717,858,16,971,758,76,54,188,676,131,720,640,468,799,345,531,859,795,667,529,167,983,740,763,854,380,858,647,106,183
3560107,64,662,936,688,227,272,583,515,251,928,207,671,75,902,240,79,324,285,668,932,456,931,396,39,898,446,634,635,230,402,385,123,317,484,611,242,651,453,298,450,434,465,488,146,344,308,259,732,522,742,321,637,341,98,139,637,447,284,437,977,903,119,307,572,792,301,954,572,328,305,850,834,132,276,725,325,0,396,457,898,291,638,725,769,663,572,419,404,978,759,744,46,451,858,460,618,474,666,234,365
1592561,841,262,785,954,119,650,768,732,334,71,704,878,986,133,210,315,42,816,394,905,506,507,226,973,537,388,105,397,807,606,76,152,105,37,468,52,830,634,570,826,335,345,89,733,620,590,113,357,9,715,726,277,231,143,983,504,492,173,291,739,978,482,955,594,902,26,836,423,680,926,275,719,269,934,51,971,437,443,513,662,41,49,390,962,196,148,790,567,325,439,224,763,880,242,735,930,391,52,973,479
2049089,7,183,598,256,16,90,890,574,802,742,694,418,582,776,421,585,916,586,634,255,259,909,639,88,911,177,850,896,293,679,400,656,646,609,2,113,353,456,133,557,612,352,847,215,793,346,530,102,703,127,984,82,962,403,647,526,571,229,317,363,274,284,344,319,479,804,39,952,103,861,45,820,332,595,965,431,298,349,984,750,967,73,41,220,477,104,11,971,255,686,199,665,787,117,91,402,814,497,890,566
2344947,882,367,922,643,697,727,516,87,152,862,617,755,685,888,334,105,431,949,84,615,60,598,130,408,929,626,174,457,963,458,62,955,829,16,687,501,885,151,573,836,444,867,522,698,104,157,638,841,134,125,713,79,683,296,655,661,863,266,327,773,893,171,7,547,905,358,723,540,990,633,234,642,173,672,616,923,869,442,417,947,973,695,83,768,537,547,863,116,880,781,226,596,922,683,482,586,648,888,604,570
3477355,715,254,197,381,345,898,307,378,807,963,986,18,465,611,206,10,700,791,46,109,697,649,77,748,933,740,146,988,859,345,613,122,343,936,392,897,36,295,538,960,230,761,530,38,470,448,49,239,65,342,633,5,255,128,533,858,109,34,841,166,933,507,955,822,334,773,515,729,867,123,124,817,197,498,151,713,797,956,667,385,987,76,859,782,422,960,242,277,924,521,279,331,970,12,613,789,933,879,409,418
1549029,349,737,523,263,421,705,492,976,855,485,104,949,388,778,282,884,397,340,371,825,27,713,659,475,747,688,96,214,541,997,288,500,298,941,698,464,750,396,470,279,489,510,979,69,431,694,983,616,95,673,956,608,907,271,846,710,688,873,442,180,286,482,273,497,335,890,192,34,579,970,575,42,360,883,25,630,889,963,175,975,208,345,494,104,734,430,543,669,865,194,93,560,455,146,655,117,305,905,582,340
2260875,724,647,372,722,64,500,18,625,624,726,855,925,475,858,315,175,153,100,707,88,78,649,368,390,272,607,278,718,128,663,307,391,136,352,596,425,25,84,195,539,873,574,300,744,217,934,440,464,410,125,478,273,314,128,202,345,276,319,955,923,849,19,635,483,773,942,287,319,970,809,327,946,6,492,50,822,458,948,920,373,544,352,993,517,387,932,111,633,55,367,927,152,27,473,58,114,704,352,781,291
1256051,65,435,825,763,548,694,621,35,585,223,373,592,878,427,880,938,672,549,480,586,813,478,546,831,986,974,547,711,695,706,781,889,589,614,402,698,764,621,776,240,577,767,132,700,495,218,672,532,719,86,185,989,27,808,259,441,241,556,477,732,220,61,600,236,974,570,468,224,69,941,890,175,169,614,46,727,249,20,1,592,225,229,977,120,712,641,821,890,840,59,130,697,807,489,37,105,111,42,723,791
3286757,797,306,163,599,920,872,421,857,382,751,254,990,558,485,422,29,79,555,703,847,411,604,293,217,21,282,747,599,847,199,314,491,4,291,340,546,884,186,941,239,577,683,896,863,435,448,897,343,953,601,318,298,170,391,477,390,512,38,54,53,94,231,430,449,669,162,689,133,673,902,577,119,169,53,995,298,369,615,497,752,658,631,406,146,854,448,986,12,977,54,337,749,613,784,273,912,75,609,7,192
2019105,950,509,632,558,626,355,984,690,570,419,90,562,921,934,263,625,769,288,905,312,359,803,477,546,995,981,246,172,606,751,70,91,146,972,77,89,285,794,591,235,371,551,850,398,593,725,256,42,262,915,736,344,890,943,416,676,24,374,744,405,877,780,423,229,333,480,937,209,111,969,460,410,361,3,112,565,918,879,828,288,250,919,424,437,515,910,921,231,587,71,623,543,185,72,717,776,170,853,848,65
1896501,778,527,509,293,967,820,147,921,543,960,679,218,639,229,869,658,319,702,273,724,388,971,332,28,422,447,12,20,548,286,455,743,907,547,145,53,406,834,798,102,761,77,872,464,518,720,645,376,178,960,162,77,33,850,372,251,383,131,726,267,99,499,145,774,573,443,950,32,240,755,716,402,238,596,864,151,416,850,571,738,755,171,247,780,492,200,11,314,811,305,686,469,858,3,740,110,908,120,975,199
1968301,637,165,825,151,995,34,539,219,3,467,712,286,129,333,4,672,122,894,788,821,202,244,993,459,161,242,233,379,59,338,251,12,976,527,296,530,191,973,752,580,90,85,571,17,874,166,398,727,743,760,458,147,45,818,88,874,943,351,949,214,365,881,540,171,732,820,706,669,935,352,404,770,171,370,147,67,606,110,592,875,636,385,732,226,786,485,628,626,710,454,204,431,799,420,341,519,853,816,459,484
1456523,620,900,595,754,897,165,330,72,228,614,363,669,704,418,621,599,777,266,683,707,66,641,937,486,212,369,393,96,526,695,684,470,228,766,902,927,267,932,503,351,333,760,289,924,913,984,224,458,404,383,766,631,356,945,723,974,626,450,588,642,356,957,102,913,673,536,231,123,868,555,705,134,792,995,700,816,912,596,878,352,316,102,954,441,715,970,777,365,29,680,143,355,995,965,613,289,164,609,570,850
3460331,270,637,936,861,468,516,299,585,784,968,783,945,603,830,285,588,750,828,34,5,138,863,69,655,266,996,620,127,378,563,489,774,15,510,745,237,861,766,971,621,705,405,184,956,358,999,146,114,656,715,847,827,318,109,820,629,726,894,498,453,731,266,630,432,892,481,67,412,432,665,558,236,146,895,332,452,260,41,380,977,103,331,55,612,7,11,376,98,83,181,938,86,220,562,254,99,76,300,462,238
2202535,220,540,599,909,630,228,797,266,293,429,695,413,54,431,204,616,446,526,722,734,694,391,681,451,325,876,371,633,773,888,735,617,531,713,671,94,115,327,166,238,138,55,746,313,810,742,909,459,299,918,659,27,977,109,615,715,349,81,794,460,738,875,653,461,616,725,894,575,451,966,182,147,769,728,720,129,563,942,33,643,957,731,66,78,562,673,730,213,542,905,610,604,16,460,607,753,39,870,811,477
3481763,837,799,865,451,999,229,930,598,856,579,538,168,850,373,975,385,991,292,31,483,811,988,801,260,753,418,256,288,767,361,245,788,274,257,94,998,2,359,449,55,334,96,35,513,245,976,43,980,106,137,280,106,115,340,810,802,864,758,464,158,404,454,632,582,925,886,724,670,707,705,943,701,959,287,643,94,689,295,542,932,834,553,172,552,986,458,864,157,844,898,69,597,697,5,195,272,728,572,321,528
453407,673,605,382,660,156,966,706,341,316,42,721,237,771,228,7,847,907,723,5,672,409,829,16,728,344,397,482,346,956,210,813,21,461,120,217,807,896,642,497,161,574,881,795,429,38,841,114,462,94,241,150,292,814,119,262,39,977,204,75,875,679,781,631,713,332,446,633,296,901,535,15,474,846,355,172,169,124,544,788,475,757,978,690,805,757,242,721,400,414,758,462,868,634,335,118,686,336,731,500,402
698265,213,659,266,5,245,576,381,991,99,96,111,812,552,94,843,64,516,558,446,566,530,123,154,644,910,158,97,654,885,46,541,301,211,127,244,628,662,518,743,438,24,483,830,66,898,730,723,97,501,520,113,123,591,499,697,218,239,964,547,304,584,583,804,514,882,573,508,956,956,806,148,379,324,158,454,321,611,402,711,879,697,175,105,193,728,279,4,462,354,265,176,185,198,954,794,91,825,704,519,123
3462835,847,640,745,415,305,775,363,901,104,849,602,984,74,853,72,887,152,846,764,283,916,744,19,15,211,618,231,72,841,139,436,330,448,943,106,991,276,688,975,897,318,858,75,381,889,624,573,185,545,266,545,891,899,625,309,432,748,425,390,430,578,23,314,60,312,954,73,735,664,132,805,762,143,136,723,761,767,58,165,426,932,435,254,550,808,586,212,720,156,969,290,139,783,442,283,764,523,338,462,52
291813,21,641,818,286,118,315,30,357,24,974,448,82,986,631,883,577,835,962,9,261,617,535,599,325,436,985,564,796,140,566,680,618,741,681,869,341,676,384,203,345,17,216,809,229,185,209,307,426,636,941,444,576,226,362,549,610,132,784,54,413,450,298,247,211,935,452,525,549,443,419,239,962,594,331,332,753,842,618,186,99,637,311,446,195,804,402,775,344,563,144,999,519,939,917,124,825,822,543,584,506
3546387,316,769,648,884,288,912,377,405,602,936,877,151,903,993,503,238,1,559,424,810,820,253,952,382,390,557,954,63,169,602,233,385,742,150,515,417,57,22,800,682,717,143,47,998,722,407,686,320,382,505,441,69,944,83,928,273,228,392,431,456,655,501,719,32,219,401,371,625,972,589,656,624,856,171,319,462,461,398,515,847,21,626,571,499,477,317,145,658,426,797,860,336,214,899,770,217,975,376,634,859
2342485,120,794,411,155,817,911,820,400,541,916,74,184,358,175,274,616,966,504,682,45,675,176,798,763,49,428,241,403,645,73,577,954,588,133,200,223,372,955,872,999,742,869,27,403,903,396,19,37,947,110,759,89,361,845,853,959,633,660,983,598,978,801,240,638,865,713,808,119,803,594,495,617,763,143,875,779,287,469,137,536,194,769,302,416,130,901,544,532,308,770,800,831,631,128,197,861,913,50,237,980
281481,291,841,782,470,519,489,272,50,234,405,208,143,501,337,425,384,769,140,160,963,733,974,779,908,368,640,594,867,66,261,720,858,628,303,236,772,76,572,247,929,347,674,415,543,145,974,610,916,718,792,877,986,39,151,371,704,356,865,381,175,859,988,486,703,379,94,201,165,51,634,585,275,312,293,239,318,206,509,756,975,922,856,454,715,382,198,386,677,751,575,507,996,241,181,149,189,144,821,228,610
2281841,593,125,680,727,536,642,724,652,659,472,183,109,559,893,898,155,453,184,356,940,344,887,522,712,108,505,674,427,234,666,732,619,812,345,719,767,873,48,643,810,357,371,138,276,8,803,244,854,446,78,145,36,754,638,231,21,709,778,398,29,493,106,929,856,516,971,287,246,488,665,25,192,836,593,320,886,344,232,13,751,561,868,541,258,643,666,25,713,699,360,153,414,468,997,248,94,187,936,782,570
3372197,488,674,323,335,167,296,879,407,605,90,636,340,966,425,784,750,878,317,152,623,96,57,957,651,526,335,20,209,981,714,521,595,55,228,972,182,237,511,422,998,290,573,462,914,167,431,705,285,680,693,713,117,561,229,967,309,899,311,975,340,192,655,817,33,72,426,308,770,340,0,178,739,0,256,559,745,967,618,765,639,681,741,277,322,585,727,34,882,34,210,794,521,107,63,360,229,614,612,97,909
1575103,807,566,625,808,433,875,180,326,60,773,18,44,564,436,8,133,398,126,859,841,936,522,113,153,587,513,526,752,259,29,142,812,303,395,554,460,229,309,258,326,39,996,631,571,743,256,881,197,999,208,30,274,394,539,738,908,624,553,748,618,967,549,1,179,340,968,416,191,535,454,993,72,773,193,773,294,508,329,979,290,299,771,882,230,195,517,325,667,59,236,761,17,715,780,359,105,752,978,559,804
333275,358,379,4,786,42,705,588,947,269,339,266,469,111,294,571,259,443,392,957,349,631,157,898,213,658,451,416,376,2,332,845,639,675,392,558,195,395,870,691,559,667,37,670,968,98,801,60,622,584,311,4,307,364,749,648,785,167,264,23,981,985,918,313,109,109,311,719,713,835,360,293,764,290,397,638,90,296,172,300,665,289,686,699,101,191,408,19,122,683,89,973,512,946,671,216,332,158,867,466,310
783321,672,864,168,82,49,102,55,995,633,72,179,664,315,69,492,324,231,949,892,450,816,717,40,59,810,339,431,43,239,988,66,232,885,353,617,322,699,145,996,188,866,59,102,696,60,769,448,426,850,712,33,989,461,868,831,955,383,422,573,633,569,244,498,580,285,993,42,981,300,761,386,107,681,55,0,997,353,78,315,861,103,578,415,475,517,486,555,208,418,490,582,813,82,361,753,615,688,800,333,831
1264019,717,398,903,168,149,743,149,11,951,465,186,890,977,933,354,169,46,466,20,912,311,104,847,327,887,843,129,25,90,816,506,890,929,473,438,322,644,655,476,16,238,776,946,885,703,160,617,477,547,439,49,233,221,507,339,682,515,915,506,182,134,487,22,856,768,788,852,97,271,690,49,182,435,224,227,48,768,689,7,406,505,631,606,751,54,87,206,450,940,438,573,542,957,842,935,979,15,774,837,781
2550915,535,321,368,382,853,47,928,802,720,416,984,231,634,322,927,509,899,886,153,395,903,22,303,412,424,353,566,904,671,851,324,430,696,801,363,511,808,448,936,693,63,382,267,737,975,450,998,832,815,32,608,77,75,501,820,199,978,432,172,621,724,224,51,721,605,587,813,473,703,996,194,7,660,379,600,492,835,363,462,932,244,468,970,829,65,904,771,757,675,578,589,885,956,891,83,224,25,837,440,612
1723913,592,474,741,625,910,419,543,955,961,364,761,317,777,527,25,72,758,661,807,692,8,987,850,286,462,742,858,859,408,218,101,148,687,258,593,922,29,146,466,864,922,491,168,858,626,13,798,898,183,612,242,446,794,652,266,47,759,316,261,517,738,626,935,590,802,93,286,244,100,402,676,52,205,308,440,775,527,298,530,897,583,928,825,688,173,461,283,172,236,519,952,908,284,645,282,561,33,605,401,643
2024087,616,512,17,799,55,450,861,190,976,586,650,925,424,897,547,342,920,683,340,333,823,693,787,426,349,988,407,209,741,58,753,899,907,191,446,692,600,939,124,658,490,546,907,631,941,809,368,25,369,976,621,99,955,154,708,74,844,885,945,478,48,317,530,354,86,3,182,412,195,596,324,481,107,688,679,542,807,625,561,574,441,579,261,806,484,106,762,656,22,270,498,186,63,618,509,267,545,612,215,306
2280391,39,311,223,33,794,195,846,934,168,607,591,458,834,539,715,72,427,60,597,171,337,452,373,588,129,841,427,772,73,120,496,48,16,661,92,53,494,72,961,513,305,120,469,801,779,153,172,845,175,69,326,14,696,957,335,210,908,979,888,633,814,318,352,87,709,692,72,571,325,448,219,917,991,945,914,322,584,157,536,421,156,219,568,712,752,649,280,955,275,640,359,497,560,11,743,417,583,747,315,926
1264367,724,271,8,29,294,655,85,763,577,648,725,159,99,320,55,404,787,596,368,14,447,282,663,468,992,827,968,536,644,353,713,215,952,170,595,51,729,664,307,399,112,470,326,724,497,231,694,766,434,844,215,198,182,20,108,817,111,660,318,742,805,101,876,957,339,385,407,68,545,117,314,766,430,515,740,466,676,574,414,595,648,350,395,115,49,921,333,814,440,888,815,528,495,175,310,423,972,615,668,419
666473,880,228,901,805,293,290,151,923,129,297,225,19,719,467,646,922,365,609,619,478,214,446,274,385,162,664,63,707,286,116,261,609,639,286,437,605,240,857,568,636,770,37,920,702,316,715,5,87,603,786,157,757,985,114,145,147,34,938,208,10,207,371,895,308,632,103,634,265,302,302,718,87,815,616,484,323,464,680,315,365,810,926,332,924,996,637,496,648,12,903,780,446,250,399,494,633,959,706,993,751
100721,993,120,17,218,76,56,491,518,782,275,2,608,426,55,888,28,918,654,695,110,367,195,563,169,535,789,929,722,548,891,875,216,50,539,830,78,692,406,63,309,49,880,103,645,355,250,621,630,785,166,442,192,220,409,94,0,402,953,120,880,132,560,114,486,924,119,312,99,597,920,199,17,928,489,553,104,806,255,918,138,474,5,404,995,414,446,370,999,743,584,847,769,565,364,191,493,881,219,769,3
2380751,782,433,288,818,444,135,644,649,936,230,35,913,868,298,53,593,743,156,5,740,850,998,350,568,304,503,107,483,356,842,794,91,388,204,325,622,265,642,243,393,963,254,393,115,225,171,24,784,38,163,844,486,82,985,316,600,422,919,725,803,42,494,165,173,317,744,393,274,452,682,895,764,686,793,628,996,282,919,286,30,728,39,750,85,419,707,741,758,233,834,842,786,177,877,908,920,936,17,924,915
3466315,382,432,892,236,328,166,931,646,422,878,367,312,135,101,37,727,88,897,366,332,162,820,296,840,129,297,577,411,862,898,129,21,349,550,79,635,851,151,985,762,276,825,494,182,502,412,458,940,212,930,129,767,2,650,59,603,587,538,297,451,21,907,468,892,520,911,32,275,956,563,676,243,167,860,524,875,986,40,599,270,413,378,1,595,441,477,464,567,574,795,410,876,276,69,578,688,198,254,919,831
3764345,634,548,749,903,487,495,203,748,351,525,310,364,222,813,632,378,672,449,158,211,791,248,841,403,680,928,407,893,869,750,190,952,567,279,199,772,230,21,640,826,718,855,947,153,732,447,857,663,616,970,237,638,887,339,885,510,405,587,290,508,78,436,38,182,702,145,156,494,283,180,486,57,79,990,825,265,329,759,929,780,265,71,908,142,146,829,842,204,566,566,298,999,224,84,895,537,886,531,742,616
3164689,221,182,56,636,922,329,800,550,28,316,668,349,975,576,592,347,309,654,405,507,902,641,779,270,909,851,84,908,458,243,602,340,322,173,621,585,475,778,285,229,342,758,299,503,228,407,87,133,877,227,376,560,216,587,618,76,197,47,938,987,681,948,963,337,489,591,251,541,688,651,125,118,776,151,279,200,442,941,418,571,686,52,950,625,709,94,738,391,23,502,713,452,190,80,468,92,92,329,360,54
