input,h1_0,h1_1,h1_2,h1_3,h1_4,h1_5,h1_6,h1_7,h1_8,h1_9,h1_10,h1_11,h1_12,h1_13,h1_14,h1_15,h1_16,h1_17,h1_18,h1_19,h1_20,h1_21,h1_22,h1_23,h1_24,h1_25,h1_26,h1_27,h1_28,h1_29,h1_30,h1_31,h1_32,h1_33,h1_34,h1_35,h1_36,h1_37,h1_38,h1_39,h1_40,h1_41,h1_42,h1_43,h1_44,h1_45,h1_46,h1_47,h1_48,h1_49,h1_50,h1_51,h1_52,h1_53,h1_54,h1_55,h1_56,h1_57,h1_58,h1_59,h1_60,h1_61,h1_62,h1_63,h1_64,h1_65,h1_66,h1_67,h1_68,h1_69,h1_70,h1_71,h1_72,h1_73,h1_74,h1_75,h1_76,h1_77,h1_78,h1_79,h1_80,h1_81,h1_82,h1_83,h1_84,h1_85,h1_86,h1_87,h1_88,h1_89,h1_90,h1_91,h1_92,h1_93,h1_94,h1_95,h1_96,h1_97,h1_98,h1_99
384,582,975,659,185,138,171,697,279,164,590,689,680,335,875,696,964,986,778,891,148,694,99,562,167,849,62,581,143,27,832,654,425,753,858,780,611,724,567,350,465,67,199,422,843,548,755,703,638,190,706,806,597,882,836,825,341,193,459,258,64,260,97,505,244,459,398,647,716,327,648,42,326,373,877,182,191,650,182,872,420,549,906,105,743,599,353,969,393,175,335,543,559,779,895,301,355,694,428,108,716
385,585,978,663,188,142,174,700,283,167,593,692,684,339,878,700,968,989,781,894,151,697,102,565,170,852,65,584,146,30,835,657,428,756,862,783,614,727,571,353,468,71,202,425,846,551,758,707,641,193,710,809,600,885,840,828,344,196,462,261,67,263,100,508,247,462,402,650,719,330,651,45,330,376,880,185,194,653,185,875,423,552,909,109,746,602,356,972,396,178,339,546,562,783,898,304,358,697,432,112,719
386,589,981,666,191,145,177,704,286,171,597,695,687,342,882,703,971,992,785,897,155,700,106,568,173,855,68,587,149,33,838,661,431,760,865,787,618,731,574,356,471,74,205,429,849,555,761,710,645,196,713,813,604,888,843,831,347,200,466,265,70,266,103,511,250,466,405,654,722,334,654,48,333,379,883,188,197,656,189,879,426,555,913,112,750,606,360,976,400,181,342,550,565,786,901,308,362,700,435,115,723
387,592,985,669,195,148,181,707,289,174,600,698,690,345,885,706,974,995,788,900,158,703,109,572,177,858,71,590,153,37,842,664,435,763,868,790,621,734,577,360,474,77,208,432,853,558,764,713,648,200,716,816,607,891,846,835,351,203,469,268,73,270,107,515,254,469,408,657,725,337,658,52,336,383,887,192,201,660,192,882,430,559,916,115,753,609,363,979,403,185,345,553,568,789,904,311,365,704,438,118,726
388,595,988,673,198,151,184,710,293,177,603,702,693,348,888,709,977,999,791,904,161,707,112,575,180,862,75,594,156,40,845,667,438,766,872,793,624,737,580,363,478,80,212,435,856,561,768,716,651,203,719,819,610,895,849,838,354,206,472,271,77,273,110,518,257,472,411,660,729,340,661,55,339,386,890,195,204,663,195,885,433,562,919,118,756,612,366,982,406,188,348,556,572,792,908,314,368,707,442,121,729
389,598,991,676,201,155,187,713,296,180,607,705,697,352,891,713,981,2,794,907,164,710,115,578,183,865,78,597,159,43,848,670,441,769,875,796,628,740,584,366,481,84,215,438,859,565,771,720,654,206,723,822,613,898,853,841,357,209,475,274,80,276,113,521,260,475,415,663,732,343,664,58,343,389,893,198,207,666,198,888,436,565,922,122,760,615,369,986,409,191,352,559,575,796,911,318,371,710,445,125,733
390,602,994,679,204,158,191,717,299,184,610,708,700,355,895,716,984,5,798,910,168,713,119,581,186,868,81,600,162,46,851,674,444,773,878,800,631,744,587,369,484,87,218,442,862,568,774,723,658,209,726,826,617,901,856,844,361,213,479,278,83,279,116,524,263,479,418,667,735,347,667,61,346,392,897,202,211,670,202,892,440,569,926,125,763,619,373,989,413,195,355,563,578,799,914,321,375,713,448,128,736
391,605,998,682,208,161,194,720,302,187,613,712,703,358,898,719,987,8,801,914,171,716,122,585,190,871,85,603,166,50,855,677,448,776,881,803,634,747,590,373,487,90,221,445,866,571,777,726,661,213,729,829,620,904,859,848,364,216,482,281,87,283,120,528,267,482,421,670,739,350,671,65,349,396,900,205,214,673,205,895,443,572,929,128,766,622,376,992,416,198,358,566,581,802,918,324,378,717,451,131,739
392,608,1,686,211,165,197,723,306,190,616,715,706,361,901,722,990,12,804,917,174,720,125,588,193,875,88,607,169,53,858,680,451,779,885,806,637,750,593,376,491,94,225,448,869,574,781,729,664,216,732,832,623,908,863,851,367,219,485,284,90,286,123,531,270,485,425,673,742,353,674,68,353,399,903,208,217,676,208,898,446,575,932,132,769,625,379,995,419,201,362,569,585,805,921,327,381,720,455,134,742
393,612,4,689,214,168,200,727,309,193,620,718,710,365,904,726,994,15,807,920,177,723,129,591,196,878,91,610,172,56,861,683,454,782,888,809,641,753,597,379,494,97,228,451,872,578,784,733,667,219,736,835,626,911,866,854,370,222,489,288,93,289,126,534,273,489,428,676,745,356,677,71,356,402,906,211,220,679,212,901,449,578,935,135,773,628,382,999,422,204,365,572,588,809,924,331,384,723,458,138,746
394,615,7,692,217,171,204,730,312,197,623,721,713,368,908,729,997,18,811,923,181,726,132,595,200,881,94,613,175,59,864,687,457,786,891,813,644,757,600,383,497,100,231,455,875,581,787,736,671,223,739,839,630,914,869,857,374,226,492,291,96,292,129,537,277,492,431,680,748,360,680,74,359,405,910,215,224,683,215,905,453,582,939,138,776,632,386,2,426,208,368,576,591,812,927,334,388,726,461,141,749
395,618,11,695,221,174,207,733,315,200,626,725,716,371,911,732,0,22,814,927,184,729,135,598,203,885,98,617,179,63,868,690,461,789,894,816,647,760,603,386,501,103,235,458,879,584,791,739,674,226,742,842,633,918,872,861,377,229,495,294,100,296,133,541,280,495,434,683,752,363,684,78,362,409,913,218,227,686,218,908,456,585,942,141,779,635,389,5,429,211,371,579,594,815,931,337,391,730,464,144,752
396,621,14,699,224,178,210,736,319,203,629,728,719,375,914,735,3,25,817,930,187,733,138,601,206,888,101,620,182,66,871,693,464,792,898,819,650,763,606,389,504,107,238,461,882,587,794,743,677,229,746,845,636,921,876,864,380,232,498,297,103,299,136,544,283,498,438,686,755,366,687,81,366,412,916,221,230,689,221,911,459,588,945,145,782,638,392,8,432,214,375,582,598,819,934,340,394,733,468,147,755
397,625,17,702,227,181,213,740,322,206,633,731,723,378,917,739,7,28,820,933,190,736,142,604,209,891,104,623,185,69,874,696,467,796,901,822,654,766,610,392,507,110,241,464,885,591,797,746,681,232,749,849,640,924,879,867,383,236,502,301,106,302,139,547,286,502,441,689,758,369,690,84,369,415,919,224,233,692,225,914,462,591,949,148,786,641,395,12,436,217,378,586,601,822,937,344,397,736,471,151,759
398,628,21,705,230,184,217,743,325,210,636,734,726,381,921,742,10,31,824,936,194,739,145,608,213,894,107,626,188,72,877,700,471,799,904,826,657,770,613,396,510,113,244,468,889,594,800,749,684,236,752,852,643,927,882,870,387,239,505,304,109,306,143,550,290,505,444,693,761,373,693,88,372,419,923,228,237,696,228,918,466,595,952,151,789,645,399,15,439,221,381,589,604,825,940,347,401,739,474,154,762
399,631,24,708,234,187,220,746,328,213,639,738,729,384,924,745,13,35,827,940,197,743,148,611,216,898,111,630,192,76,881,703,474,802,907,829,660,773,616,399,514,116,248,471,892,597,804,752,687,239,755,855,646,931,885,874,390,242,508,307,113,309,146,554,293,508,447,696,765,376,697,91,375,422,926,231,240,699,231,921,469,598,955,154,792,648,402,18,442,224,384,592,608,828,944,350,404,743,477,157,765
400,634,27,712,237,191,223,749,332,216,642,741,732,388,927,748,17,38,830,943,200,746,151,614,219,901,114,633,195,79,884,706,477,805,911,832,663,776,620,402,517,120,251,474,895,600,807,756,690,242,759,858,649,934,889,877,393,245,511,310,116,312,149,557,296,511,451,699,768,379,700,94,379,425,929,234,243,702,234,924,472,601,958,158,795,651,405,21,445,227,388,595,611,832,947,353,407,746,481,161,768
401,638,30,715,240,194,226,753,335,220,646,744,736,391,931,752,20,41,834,946,204,749,155,617,222,904,117,636,198,82,887,710,480,809,914,836,667,780,623,405,520,123,254,477,898,604,810,759,694,245,762,862,653,937,892,880,396,249,515,314,119,315,152,560,299,515,454,702,771,383,703,97,382,428,932,237,246,705,238,928,475,604,962,161,799,655,408,25,449,230,391,599,614,835,950,357,411,749,484,164,772
402,641,34,718,244,197,230,756,338,223,649,747,739,394,934,755,23,44,837,949,207,752,158,621,226,907,120,639,202,86,890,713,484,812,917,839,670,783,626,409,523,126,257,481,902,607,813,762,697,249,765,865,656,940,895,884,400,252,518,317,122,319,156,564,303,518,457,706,774,386,707,101,385,432,936,241,250,709,241,931,479,608,965,164,802,658,412,28,452,234,394,602,617,838,953,360,414,753,487,167,775
403,644,37,722,247,200,233,759,342,226,652,751,742,397,937,758,26,48,840,953,210,756,161,624,229,911,124,643,205,89,894,716,487,815,921,842,673,786,629,412,527,129,261,484,905,610,817,765,700,252,768,868,659,944,898,887,403,255,521,320,126,322,159,567,306,521,460,709,778,389,710,104,388,435,939,244,253,712,244,934,482,611,968,167,805,661,415,31,455,237,397,605,621,841,957,363,417,756,491,170,778
404,647,40,725,250,204,236,762,345,229,655,754,746,401,940,762,30,51,843,956,213,759,164,627,232,914,127,646,208,92,897,719,490,818,924,845,677,789,633,415,530,133,264,487,908,613,820,769,703,255,772,871,662,947,902,890,406,258,524,323,129,325,162,570,309,524,464,712,781,392,713,107,392,438,942,247,256,715,247,937,485,614,971,171,808,664,418,35,458,240,401,608,624,845,960,367,420,759,494,174,781
405,651,43,728,253,207,240,766,348,233,659,757,749,404,944,765,33,54,847,959,217,762,168,630,235,917,130,649,211,95,900,723,493,822,927,849,680,793,636,418,533,136,267,491,911,617,823,772,707,258,775,875,666,950,905,893,409,262,528,327,132,328,165,573,312,528,467,716,784,396,716,110,395,441,945,251,259,719,251,941,488,618,975,174,812,668,422,38,462,244,404,612,627,848,963,370,424,762,497,177,785
406,654,47,731,257,210,243,769,351,236,662,761,752,407,947,768,36,57,850,963,220,765,171,634,239,920,133,652,215,99,904,726,497,825,930,852,683,796,639,422,536,139,270,494,915,620,826,775,710,262,778,878,669,953,908,897,413,265,531,330,136,332,169,577,316,531,470,719,788,399,720,114,398,445,949,254,263,722,254,944,492,621,978,177,815,671,425,41,465,247,407,615,630,851,967,373,427,766,500,180,788
407,657,50,735,260,214,246,772,355,239,665,764,755,410,950,771,39,61,853,966,223,769,174,637,242,924,137,656,218,102,907,729,500,828,934,855,686,799,642,425,540,142,274,497,918,623,830,778,713,265,781,881,672,957,912,900,416,268,534,333,139,335,172,580,319,534,473,722,791,402,723,117,401,448,952,257,266,725,257,947,495,624,981,181,818,674,428,44,468,250,411,618,634,854,970,376,430,769,504,183,791
408,661,53,738,263,217,249,776,358,242,669,767,759,414,953,775,43,64,856,969,226,772,178,640,245,927,140,659,221,105,910,732,503,831,937,858,690,802,646,428,543,146,277,500,921,627,833,782,716,268,785,884,675,960,915,903,419,271,537,337,142,338,175,583,322,538,477,725,794,405,726,120,405,451,955,260,269,728,260,950,498,627,984,184,822,677,431,48,471,253,414,621,637,858,973,380,433,772,507,187,795
409,664,56,741,266,220,253,779,361,246,672,770,762,417,957,778,46,67,860,972,230,775,181,643,249,930,143,662,224,108,913,736,506,835,940,862,693,806,649,432,546,149,280,504,924,630,836,785,720,272,788,888,679,963,918,906,423,275,541,340,145,341,178,586,326,541,480,729,797,409,729,123,408,454,959,264,273,732,264,954,502,631,988,187,825,681,435,51,475,257,417,625,640,861,976,383,437,775,510,190,798
410,667,60,744,270,223,256,782,364,249,675,774,765,420,960,781,49,70,863,976,233,778,184,647,252,933,147,666,228,112,917,739,510,838,943,865,696,809,652,435,550,152,283,507,928,633,840,788,723,275,791,891,682,967,921,910,426,278,544,343,149,345,182,590,329,544,483,732,801,412,733,127,411,458,962,267,276,735,267,957,505,634,991,190,828,684,438,54,478,260,420,628,643,864,980,386,440,779,513,193,801
411,670,63,748,273,227,259,785,368,252,678,777,768,424,963,784,52,74,866,979,236,782,187,650,255,937,150,669,231,115,920,742,513,841,947,868,699,812,655,438,553,156,287,510,931,636,843,791,726,278,794,894,685,970,925,913,429,281,547,346,152,348,185,593,332,547,487,735,804,415,736,130,415,461,965,270,279,738,270,960,508,637,994,194,831,687,441,57,481,263,424,631,647,868,983,389,443,782,517,196,804
412,674,66,751,276,230,262,789,371,255,682,780,772,427,966,788,56,77,869,982,239,785,191,653,258,940,153,672,234,118,923,745,516,844,950,871,703,815,659,441,556,159,290,513,934,640,846,795,729,281,798,898,689,973,928,916,432,284,551,350,155,351,188,596,335,551,490,738,807,418,739,133,418,464,968,273,282,741,274,963,511,640,998,197,835,690,444,61,484,266,427,635,650,871,986,393,446,785,520,200,808
413,677,70,754,279,233,266,792,374,259,685,783,775,430,970,791,59,80,873,985,243,788,194,657,262,943,156,675,237,121,926,749,519,848,953,875,706,819,662,445,559,162,293,517,938,643,849,798,733,285,801,901,692,976,931,919,436,288,554,353,158,355,191,599,339,554,493,742,810,422,742,136,421,468,972,277,286,745,277,967,515,644,1,200,838,694,448,64,488,270,430,638,653,874,989,396,450,788,523,203,811
414,680,73,757,283,236,269,795,377,262,688,787,778,433,973,794,62,84,876,989,246,791,197,660,265,947,160,679,241,125,930,752,523,851,956,878,709,822,665,448,563,165,297,520,941,646,853,801,736,288,804,904,695,980,934,923,439,291,557,356,162,358,195,603,342,557,496,745,814,425,746,140,424,471,975,280,289,748,280,970,518,647,4,203,841,697,451,67,491,273,433,641,656,877,993,399,453,792,526,206,814
415,683,76,761,286,240,272,798,381,265,691,790,781,437,976,797,66,87,879,992,249,795,200,663,268,950,163,682,244,128,933,755,526,854,960,881,712,825,668,451,566,169,300,523,944,649,856,805,739,291,808,907,698,983,938,926,442,294,560,359,165,361,198,606,345,560,500,748,817,428,749,143,428,474,978,283,292,751,283,973,521,650,7,207,844,700,454,70,494,276,437,644,660,881,996,402,456,795,530,210,817
416,687,79,764,289,243,275,802,384,268,695,793,785,440,979,801,69,90,883,995,253,798,204,666,271,953,166,685,247,131,936,759,529,858,963,885,716,828,672,454,569,172,303,526,947,653,859,808,743,294,811,911,702,986,941,929,445,298,564,363,168,364,201,609,348,564,503,751,820,431,752,146,431,477,981,286,295,754,287,977,524,653,11,210,848,704,457,74,498,279,440,648,663,884,999,406,460,798,533,213,821
417,690,83,767,293,246,279,805,387,272,698,796,788,443,983,804,72,93,886,998,256,801,207,670,275,956,169,688,251,134,939,762,533,861,966,888,719,832,675,458,572,175,306,530,951,656,862,811,746,298,814,914,705,989,944,933,449,301,567,366,171,368,205,613,352,567,506,755,823,435,756,150,434,481,985,290,299,758,290,980,528,657,14,213,851,707,461,77,501,283,443,651,666,887,2,409,463,802,536,216,824
418,693,86,770,296,249,282,808,391,275,701,800,791,446,986,807,75,97,889,2,259,805,210,673,278,960,173,692,254,138,943,765,536,864,970,891,722,835,678,461,576,178,310,533,954,659,866,814,749,301,817,917,708,993,947,936,452,304,570,369,175,371,208,616,355,570,509,758,827,438,759,153,437,484,988,293,302,761,293,983,531,660,17,216,854,710,464,80,504,286,446,654,670,890,6,412,466,805,539,219,827
419,696,89,774,299,253,285,811,394,278,704,803,795,450,989,811,79,100,892,5,262,808,213,676,281,963,176,695,257,141,946,768,539,867,973,894,726,838,682,464,579,182,313,536,957,662,869,818,752,304,821,920,711,996,951,939,455,307,573,372,178,374,211,619,358,573,513,761,830,441,762,156,441,487,991,296,305,764,296,986,534,663,20,220,857,713,467,84,507,289,450,657,673,894,9,416,469,808,543,223,830
420,700,92,777,302,256,288,815,397,282,708,806,798,453,993,814,82,103,896,8,266,811,217,679,284,966,179,698,260,144,949,772,542,871,976,898,729,842,685,467,582,185,316,540,960,666,872,821,756,307,824,924,715,999,954,942,458,311,577,376,181,377,214,622,361,577,516,765,833,445,765,159,444,490,994,300,308,768,300,990,537,667,24,223,861,717,471,87,511,293,453,661,676,897,12,419,473,811,546,226,834
421,703,96,780,306,259,292,818,400,285,711,810,801,456,996,817,85,106,899,11,269,814,220,683,288,969,182,701,264,148,953,775,546,874,979,901,732,845,688,471,585,188,319,543,964,669,875,824,759,311,827,927,718,2,957,946,462,314,580,379,185,381,218,626,365,580,519,768,837,448,769,163,447,494,998,303,312,771,303,993,541,670,27,226,864,720,474,90,514,296,456,664,679,900,15,422,476,815,549,229,837
422,706,99,784,309,263,295,821,404,288,714,813,804,459,999,820,88,110,902,15,272,818,223,686,291,973,186,705,267,151,956,778,549,877,983,904,735,848,691,474,589,191,323,546,967,672,879,827,762,314,830,930,721,6,961,949,465,317,583,382,188,384,221,629,368,583,522,771,840,451,772,166,450,497,1,306,315,774,306,996,544,673,30,229,867,723,477,93,517,299,460,667,683,903,19,425,479,818,553,232,840
423,710,102,787,312,266,298,825,407,291,718,816,808,463,2,824,92,113,905,18,275,821,226,689,294,976,189,708,270,154,959,781,552,880,986,907,739,851,695,477,592,195,326,549,970,676,882,831,765,317,834,933,724,9,964,952,468,320,586,385,191,387,224,632,371,587,526,774,843,454,775,169,454,500,4,309,318,777,309,999,547,676,33,233,871,726,480,97,520,302,463,670,686,907,22,429,482,821,556,236,844
424,713,105,790,315,269,302,828,410,295,721,819,811,466,6,827,95,116,909,21,279,824,230,692,298,979,192,711,273,157,962,785,555,884,989,911,742,855,698,481,595,198,329,553,973,679,885,834,769,320,837,937,728,12,967,955,472,324,590,389,194,390,227,635,375,590,529,778,846,458,778,172,457,503,8,313,322,781,313,3,551,680,37,236,874,730,484,100,524,306,466,674,689,910,25,432,486,824,559,239,847
425,716,109,793,319,272,305,831,413,298,724,823,814,469,9,830,98,119,912,25,282,827,233,696,301,982,196,715,277,161,966,788,559,887,992,914,745,858,701,484,599,201,332,556,977,682,889,837,772,324,840,940,731,15,970,959,475,327,593,392,198,394,231,639,378,593,532,781,850,461,782,176,460,507,11,316,325,784,316,6,554,683,40,239,877,733,487,103,527,309,469,677,692,913,29,435,489,828,562,242,850
426,719,112,797,322,276,308,834,417,301,727,826,817,472,12,833,101,123,915,28,285,831,236,699,304,986,199,718,280,164,969,791,562,890,996,917,748,861,704,487,602,205,336,559,980,685,892,840,775,327,843,943,734,19,974,962,478,330,596,395,201,397,234,642,381,596,536,784,853,464,785,179,464,510,14,319,328,787,319,9,557,686,43,243,880,736,490,106,530,312,473,680,696,916,32,438,492,831,566,245,853
427,723,115,800,325,279,311,838,420,304,731,829,821,476,15,837,105,126,918,31,288,834,240,702,307,989,202,721,283,167,972,794,565,893,999,920,752,864,708,490,605,208,339,562,983,689,895,844,778,330,847,947,737,22,977,965,481,333,600,399,204,400,237,645,384,600,539,787,856,467,788,182,467,513,17,322,331,790,323,12,560,689,47,246,884,739,493,110,533,315,476,684,699,920,35,442,495,834,569,249,857
428,726,119,803,328,282,315,841,423,308,734,832,824,479,19,840,108,129,922,34,292,837,243,706,311,992,205,724,286,170,975,798,568,897,2,924,755,868,711,494,608,211,342,566,986,692,898,847,782,334,850,950,741,25,980,968,485,337,603,402,207,404,240,648,388,603,542,791,859,471,791,185,470,517,21,326,335,794,326,16,564,693,50,249,887,743,497,113,537,319,479,687,702,923,38,445,499,837,572,252,860
429,729,122,806,332,285,318,844,426,311,737,836,827,482,22,843,111,133,925,38,295,840,246,709,314,996,209,728,290,174,979,801,572,900,5,927,758,871,714,497,612,214,346,569,990,695,902,850,785,337,853,953,744,29,983,972,488,340,606,405,211,407,244,652,391,606,545,794,863,474,795,189,473,520,24,329,338,797,329,19,567,696,53,252,890,746,500,116,540,322,482,690,705,926,42,448,502,841,575,255,863
430,732,125,810,335,289,321,847,430,314,740,839,830,486,25,846,115,136,928,41,298,844,249,712,317,999,212,731,293,177,982,804,575,903,9,930,761,874,717,500,615,218,349,572,993,698,905,854,788,340,857,956,747,32,987,975,491,343,609,408,214,410,247,655,394,609,549,797,866,477,798,192,477,523,27,332,341,800,332,22,570,699,56,256,893,749,503,119,543,325,486,693,709,930,45,451,505,844,579,259,866
431,736,128,813,338,292,324,851,433,317,744,842,834,489,28,850,118,139,932,44,302,847,253,715,320,2,215,734,296,180,985,807,578,907,12,934,765,877,721,503,618,221,352,575,996,702,908,857,792,343,860,960,751,35,990,978,494,347,613,412,217,413,250,658,397,613,552,800,869,480,801,195,480,526,30,335,344,803,336,26,573,702,60,259,897,752,506,123,547,328,489,697,712,933,48,455,509,847,582,262,870
432,739,132,816,341,295,328,854,436,321,747,845,837,492,32,853,121,142,935,47,305,850,256,719,324,5,218,737,300,183,988,811,582,910,15,937,768,881,724,507,621,224,355,579,0,705,911,860,795,347,863,963,754,38,993,982,498,350,616,415,220,417,254,661,401,616,555,804,872,484,804,199,483,530,34,339,348,807,339,29,577,706,63,262,900,756,510,126,550,332,492,700,715,936,51,458,512,851,585,265,873
433,742,135,819,345,298,331,857,439,324,750,849,840,495,35,856,124,146,938,51,308,854,259,722,327,9,222,741,303,187,992,814,585,913,19,940,771,884,727,510,625,227,359,582,3,708,915,863,798,350,866,966,757,42,996,985,501,353,619,418,224,420,257,665,404,619,558,807,876,487,808,202,486,533,37,342,351,810,342,32,580,709,66,265,903,759,513,129,553,335,495,703,719,939,55,461,515,854,588,268,876
434,745,138,823,348,302,334,860,443,327,753,852,844,499,38,860,128,149,941,54,311,857,262,725,330,12,225,744,306,190,995,817,588,916,22,943,774,887,731,513,628,231,362,585,6,711,918,867,801,353,870,969,760,45,0,988,504,356,622,421,227,423,260,668,407,622,562,810,879,490,811,205,490,536,40,345,354,813,345,35,583,712,69,269,906,762,516,132,556,338,499,706,722,943,58,464,518,857,592,272,879
435,749,141,826,351,305,337,864,446,331,757,855,847,502,42,863,131,152,945,57,315,860,266,728,333,15,228,747,309,193,998,821,591,920,25,947,778,891,734,516,631,234,365,589,9,715,921,870,805,356,873,973,764,48,3,991,507,360,626,425,230,426,263,671,410,626,565,814,882,494,814,208,493,539,43,348,357,817,349,39,586,715,73,272,910,766,520,136,560,341,502,710,725,946,61,468,522,860,595,275,883
436,752,145,829,355,308,341,867,449,334,760,858,850,505,45,866,134,155,948,60,318,863,269,732,337,18,231,750,313,197,2,824,595,923,28,950,781,894,737,520,634,237,368,592,13,718,924,873,808,360,876,976,767,51,6,995,511,363,629,428,233,430,267,675,414,629,568,817,885,497,818,212,496,543,47,352,361,820,352,42,590,719,76,275,913,769,523,139,563,345,505,713,728,949,64,471,525,864,598,278,886
437,755,148,833,358,312,344,870,453,337,763,862,853,508,48,869,137,159,951,64,321,867,272,735,340,22,235,754,316,200,5,827,598,926,32,953,784,897,740,523,638,240,372,595,16,721,928,876,811,363,879,979,770,55,10,998,514,366,632,431,237,433,270,678,417,632,571,820,889,500,821,215,499,546,50,355,364,823,355,45,593,722,79,278,916,772,526,142,566,348,509,716,732,952,68,474,528,867,602,281,889
438,759,151,836,361,315,347,873,456,340,767,865,857,512,51,873,141,162,954,67,324,870,275,738,343,25,238,757,319,203,8,830,601,929,35,956,788,900,744,526,641,244,375,598,19,725,931,880,814,366,883,982,773,58,13,1,517,369,635,434,240,436,273,681,420,635,575,823,892,503,824,218,503,549,53,358,367,826,358,48,596,725,82,282,920,775,529,146,569,351,512,719,735,956,71,478,531,870,605,285,893
439,762,154,839,364,318,351,877,459,344,770,868,860,515,55,876,144,165,958,70,328,873,279,741,346,28,241,760,322,206,11,834,604,933,38,960,791,904,747,529,644,247,378,602,22,728,934,883,818,369,886,986,777,61,16,4,521,373,639,438,243,439,276,684,424,639,578,827,895,507,827,221,506,552,57,362,371,830,362,52,600,729,86,285,923,779,533,149,573,355,515,723,738,959,74,481,535,873,608,288,896
440,765,158,842,368,321,354,880,462,347,773,872,863,518,58,879,147,168,961,74,331,876,282,745,350,31,245,764,326,210,15,837,608,936,41,963,794,907,750,533,647,250,381,605,26,731,937,886,821,373,889,989,780,64,19,8,524,376,642,441,247,443,280,688,427,642,581,830,899,510,831,225,509,556,60,365,374,833,365,55,603,732,89,288,926,782,536,152,576,358,518,726,741,962,78,484,538,877,611,291,899
441,768,161,846,371,325,357,883,466,350,776,875,866,521,61,882,150,172,964,77,334,880,285,748,353,35,248,767,329,213,18,840,611,939,45,966,797,910,753,536,651,254,385,608,29,734,941,889,824,376,892,992,783,68,23,11,527,379,645,444,250,446,283,691,430,645,585,833,902,513,834,228,513,559,63,368,377,836,368,58,606,735,92,292,929,785,539,155,579,361,522,729,745,965,81,487,541,880,615,294,902
442,772,164,849,374,328,360,887,469,353,780,878,870,525,64,886,154,175,967,80,337,883,289,751,356,38,251,770,332,216,21,843,614,942,48,969,801,913,757,539,654,257,388,611,32,738,944,893,827,379,896,995,786,71,26,14,530,382,649,448,253,449,286,694,433,649,588,836,905,516,837,231,516,562,66,371,380,839,372,61,609,738,96,295,933,788,542,159,582,364,525,732,748,969,84,491,544,883,618,298,906
443,775,168,852,377,331,364,890,472,357,783,881,873,528,68,889,157,178,971,83,341,886,292,755,360,41,254,773,335,219,24,847,617,946,51,973,804,917,760,543,657,260,391,615,35,741,947,896,831,383,899,999,790,74,29,17,534,386,652,451,256,452,289,697,437,652,591,840,908,520,840,234,519,566,70,375,384,843,375,65,613,742,99,298,936,792,546,162,586,368,528,736,751,972,87,494,548,886,621,301,909
444,778,171,855,381,334,367,893,475,360,786,885,876,531,71,892,160,182,974,87,344,889,295,758,363,45,258,777,339,223,28,850,621,949,54,976,807,920,763,546,661,263,395,618,39,744,951,899,834,386,902,2,793,78,32,21,537,389,655,454,260,456,293,701,440,655,594,843,912,523,844,238,522,569,73,378,387,846,378,68,616,745,102,301,939,795,549,165,589,371,531,739,754,975,91,497,551,890,624,304,912
445,781,174,859,384,338,370,896,479,363,789,888,879,535,74,895,164,185,977,90,347,893,298,761,366,48,261,780,342,226,31,853,624,952,58,979,810,923,766,549,664,267,398,621,42,747,954,903,837,389,906,5,796,81,36,24,540,392,658,457,263,459,296,704,443,658,598,846,915,526,847,241,526,572,76,381,390,849,381,71,619,748,105,305,942,798,552,168,592,374,535,742,758,979,94,500,554,893,628,308,915
446,785,177,862,387,341,373,900,482,366,793,891,883,538,77,899,167,188,981,93,350,896,302,764,369,51,264,783,345,229,34,856,627,956,61,982,814,926,770,552,667,270,401,624,45,751,957,906,841,392,909,9,800,84,39,27,543,396,662,461,266,462,299,707,446,662,601,849,918,529,850,244,529,575,79,384,393,852,385,74,622,751,109,308,946,801,555,172,596,377,538,746,761,982,97,504,557,896,631,311,919
447,788,181,865,390,344,377,903,485,370,796,894,886,541,81,902,170,191,984,96,354,899,305,768,373,54,267,786,348,232,37,860,631,959,64,986,817,930,773,556,670,273,404,628,49,754,960,909,844,396,912,12,803,87,42,31,547,399,665,464,269,466,303,710,450,665,604,853,921,533,853,248,532,579,83,388,397,856,388,78,626,755,112,311,949,805,559,175,599,381,541,749,764,985,100,507,561,900,634,314,922
448,791,184,868,394,347,380,906,488,373,799,898,889,544,84,905,173,195,987,100,357,903,308,771,376,58,271,790,352,236,41,863,634,962,67,989,820,933,776,559,674,276,408,631,52,757,964,912,847,399,915,15,806,91,45,34,550,402,668,467,273,469,306,714,453,668,607,856,925,536,857,251,535,582,86,391,400,859,391,81,629,758,115,314,952,808,562,178,602,384,544,752,768,988,104,510,564,903,637,317,925
449,794,187,872,397,351,383,909,492,376,802,901,893,548,87,909,177,198,990,103,360,906,311,774,379,61,274,793,355,239,44,866,637,965,71,992,823,936,780,562,677,280,411,634,55,760,967,916,850,402,919,18,809,94,49,37,553,405,671,470,276,472,309,717,456,671,611,859,928,539,860,254,539,585,89,394,403,862,394,84,632,761,118,318,955,811,565,181,605,387,548,755,771,992,107,513,567,906,641,321,928
